initiative_id,label,platform_name_verbatim,platform_name_label,start,end,notes,uri,initiative_type,type_id,,
2045,LIS1801,R/V Donald Pritchard,R/V Donald Pritchard,4/3/2018,4/3/2018,,,,7,,7
2046,LIS1802,R/V Donald Pritchard,R/V Donald Pritchard,6/25/2018,6/28/2018,,,,7,,7
2047,LIS1803,R/V Pritchard,R/V Pritchard,8/20/2018,8/23/2018,,,,7,,7
2048,LITAQ,,,4/19/2014,4/19/2014,,,,-9999,,5
2049,LK,,,1/15/2012,1/15/2012,,,,-9999,,2
2050,LK1,Lord Kelvin,Lord Kelvin,4/30/1936,4/30/1936,,,,-9999,,3
2051,LL,,,12/31/1965,12/31/1965,,,,-9999,,2
4272,"LM, La Plata Mountains",,,,,,,,-9999,,22
2055,LMG 03-03,R/V Laurence M. Gould,R/V Laurence M. Gould,12/31/2002,12/31/2002,,,,7,,9
2056,LMG 04-04,R/V Laurence M. Gould,R/V Laurence M. Gould,12/31/2003,12/31/2003,,,,7,,9
2057,LMG 05-02,R/V Laurence M. Gould,R/V Laurence M. Gould,12/31/2004,12/31/2004,,,,7,,9
2052,LMG 07-17,,,NULL,NULL,,,,-9999,,9
2058,LMG 08-02,Gould,Gould,2/20/2008,3/10/2008,,,,-9999,,9
2059,LMG 09-02,Gould,Gould,2/19/2009,3/7/2009,,,,-9999,,9
2053,LMG 09-11,,,NULL,NULL,,,,-9999,,9
2054,LMG 11-02,,,NULL,NULL,,,,-9999,,9
2061,LMG 12-11,R/V Laurence M. Gould,R/V Laurence M. Gould,10/21/2012,10/24/2312,,,,7,,9
2062,LMG 13-11,R/V Laurence M. Gould,R/V Laurence M. Gould,11/2/2013,11/5/2013,,,,7,,9
2063,LMG 98-02,R/V Laurence M. Gould,R/V Laurence M. Gould,12/31/1997,12/31/1997,,,,7,,9
2064,Lockdown sampling,,,3/24/2020,5/12/2020,,,,-9999,,17
2065,Lomonosov Ridge Experiment,,,5/31/1905,5/31/1905,,,,7,,26
2066,LONG,,,1/31/2011,1/31/2011,,,,-9999,,4
2067,Long duration mission,,,NULL,NULL,"Institut de recherche pour le développement, IRD",,,-9999,,21
2068,Lophelia millennium,R/V Urania,R/V Urania,1/7/2000,1/8/2000,,,,7,,19
2070,LOTC,,,9/30/2008,10/31/2008,,,,-9999,,4
2071,Lou_court20140716,,,7/15/2014,7/15/2014,,,,-9999,,17
2072,LOW,,,2/27/2012,2/29/2012,,,,-9999,,3
2073,LOWMIN,,,10/9/2017,2/14/2018,,,,-9999,,6
2074,LOWP,RV MPCA Hewes,RV MPCA Hewes,9/22/2011,9/22/2011,,,,7,,4
2075,LPAH,,,1/10/2012,11/3/2016,,,,-9999,,4
2076,LPL,,,12/30/2004,12/30/2004,,,,-9999,,3
2077,LRM,,,6/22/2011,7/6/2011,,,,-9999,,3
2078,LS85,,,NULL,NULL,,,,-9999,,4
2079,LS86,,,NULL,NULL,,,,-9999,,4
2080,LSC,,,10/13/1995,10/20/1997,,,,-9999,,3
2081,LT17, RV Maman Benita,R/V Maman Benita,4/24/2017,4/24/2017,,,,7,,4
2082,LTS,,,9/6/2017,9/10/2017,,,,-9999,,3
2083,LU070-02C,R/V Lulu,R/V Lulu,7/2/1974,7/2/1974,,,,7,,9
2084,LU070-03,R/V Lulu,R/V Lulu,7/15/1974,7/17/1974,,,,7,,8
2085,LU070-05,R/V Lulu,R/V Lulu,8/4/1974,8/4/1974,,,,7,,8
2086,LU77,,,12/30/1977,12/30/1977,,,,-9999,,4
2087,LU83,,,12/30/1983,12/30/1983,,,,-9999,,4
2088,LUCCA,,,7/27/2017,7/27/2017,,,,-9999,,5
2089,Luquillo Critical Zone Observatory (CZO),,N.A.,1/9/2010,11/15/2016,,,,17,,40
2090,LUSI02AR,Argo,Argo,NULL,NULL,,,,-9999,,8
2091,LUSI03HO,Horizon,Horizon,NULL,NULL,,,,-9999,,8
2092,LUSI08AR,Argo,Argo,NULL,NULL,,,,-9999,,8
2093,LUSI09AR,Argo,Argo,NULL,NULL,,,,-9999,,8
2094,LW,,,12/30/2000,12/30/2001,,,,-9999,,2
2095,LW1,L. Walford,L. Walford,6/5/1999,6/10/1999,,,,-9999,,3
2096,LW2,L. Walford,L. Walford,5/28/1999,6/5/1999,,,,-9999,,3
2097,LW3,L. Walford,L. Walford,5/29/1999,5/29/1999,,,,-9999,,3
2098,LWB0,L. Walford,L. Walford,5/18/2003,5/19/2003,,,,-9999,,4
2099,LWB1,L. Walford,L. Walford,5/18/2003,5/18/2003,,,,-9999,,4
2100,LWB2,L. Walford,L. Walford,9/4/2001,9/7/2001,,,,-9999,,4
2101,LWB3,L. Walford,L. Walford,9/5/2001,9/6/2001,,,,-9999,,4
2102,LWB4,L. Walford,L. Walford,9/8/2007,9/8/2007,,,,-9999,,4
2103,LWH1,L. Walford,L. Walford,5/19/2003,5/20/2003,,,,-9999,,4
2104,LYMAN,,,8/18/2014,8/26/2014,,,,-9999,,5
4280,M.Sc project on Saint-Fulgence deformation zone,,,,,,,,-9999,,47
2105,M09,RV Ndunduma,RV Ndunduma,1/13/2009,1/14/2009,,,,7,,3
2106,M113,R/V Meteor ,R/V Meteor,12/30/2014,1/19/2015,,,,7,,4
2107,M12,RV Ndunduma,RV Ndunduma,1/11/2012,1/13/2012,,,,7,,3
2108,M128,R/V Meteor ,R/V Meteor,7/1/2016,7/25/2016,,,,7,,4
2109,M144,R/V Meteor,R/V Meteor,12/29/2017,1/14/2018,,,,7,,4
2110,M146,R/V Meteor,R/V Meteor,4/8/2018,4/13/2018,,,,7,,4
2111,M68-10-12,,,10/16/1970,11/22/1970,,,,-9999,,9
2112,M86,RV Orion,RV Orion,12/30/1986,12/30/1986,,,,7,,3
2113,M87,RV Liloya,RV Liloya,1/5/1987,1/5/1987,,,,7,,3
2114,M97,,,12/30/1997,12/30/1997,,,,-9999,,3
2115,M98,,,3/5/1998,3/7/1998,,,,-9999,,3
2116,Ma_MISS Fieldwork,,N.A.,NULL,NULL,,,Field campaign,3,,17
4238,Maboko 2022,,,,,,,,-9999,,11
4239,Maboko 2023,,,,,,,,-9999,,11
2117,MAC,,,2/8/2013,1/30/2015,,,,-9999,,3
2118,MADEx,,,8/7/2022,9/15/2022,,,,-9999,,5
2119,MADEx 2023,,,7/31/2023,7/31/2023,,,,-9999,,10
2120,Magellan,Melville,R/V Melville,NULL,NULL,,,,7,,8
2121,MAGM01MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
2122,Magmatic chronology in Avalonia,,,5/2/2022,6/10/2022,magmatic chronology of Avalonian arc in southeastern New England,,,8,,31
2123,Mahi700422-1,,,NULL,NULL,,,,-9999,,12
2124,MAINE,,,6/12/2007,6/13/2007,,,,-9999,,5
4277,Mancos Stratigraphic Study,,,,,,,,-9999,,26
2125,MANGO,RV Kilindi,RV Kilindi,1/9/2012,1/17/2012,,,,7,,5
2126,MANGO2,RV Kilindi,RV Kilindi,1/17/2013,1/17/2013,,,,7,,6
2127,Manitoba Far North Geomapping Initiative,,,6/26/1905,12/31/2009,,,,3,,40
2128,Mantle Dynamics and Magmatism Across the Basin and Range,,,4/8/2010,4/8/2010,,,,8,,56
2129,MAR,,,9/10/2013,9/4/2014,,,,-9999,,3
2130,Mara 12 cruise station 227,,,8/31/1979,8/31/1979,,,,7,,26
2131,Mara 12 cruise station 179,,,8/21/1979,8/21/1979,,,,7,,26
2132,MARA02,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,6
2133,MARA04WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
2134,MARA05WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
2135,MARA06WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
2136,MARA07WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
2137,MARA11WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
2138,MARA12,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,6
2139,March 2016 field work,,N.A.,3/23/2016,3/25/2016,,,Field campaign,3,,21
2140,March 2020 campaign,,,NULL,NULL,,,,3,,19
2141,Mariana_Forearc_Reagan_2002,NotApplicable,N.A.,1/8/2002,2/9/2002,,,,-9999,,27
2142,Maricopa SSC,,,NULL,NULL,,,,-9999,,12
2143,MARMINE,,,8/19/2016,8/28/2016,MARMINE cruise,,,7,,7
2144,MARNOK 1991,R/V Charles Darwin,R/V Charles Darwin,NULL,NULL,,,,7,,11
2145,Mars 2020,,,2/14/2020,2/14/2020,,,,-9999,,9
2146,MARSITE cruise,,,NULL,NULL,,,,7,,14
2147,MARSnet,,,6/7/2023,6/7/2023,,,,-9999,,7
2148,Martinique 2017,,,4/2/2017,4/3/2017,,,,-9999,,15
2149,Martinique 2022,,,4/7/2022,4/7/2022,,,,-9999,,15
2150,Martinique 2023,,,2/15/2023,2/15/2023,,,,-9999,,15
2151,Mascarene Islands 2007,,,11/25/2007,11/30/2007,,,,-9999,,22
2152,MASH,,,6/30/2009,6/30/2009,,,,-9999,,4
2153,Masirah field campaign 2018,,N.A.,12/31/2017,12/31/2017,,,Field campaign,3,,27
2154,MASTER BELLE S10/05/12,,,5/9/2012,5/9/2012,,,,-9999,,22
2155,Masters research project- Northern Arizona University,,,7/26/2020,8/1/2020,,,,14,,53
2156,MATANO,RV Nuha,RV Nuha,4/30/2010,4/30/2010,,,,7,,6
2157,Mauritius 2007,,,NULL,NULL,,,,-9999,,14
2158,MAVS,,,2/12/2018,2/15/2018,,,,-9999,,4
2159,May 2021 GC Research Trip,,,4/17/2021,5/28/2021,,,,3,,25
2160,MBARI Gorda 2000,R/V Western Flyer,R/V Western Flyer,8/6/2000,8/19/2000,,,,7,,16
2161,MBARI Gorda 2002,R/V Western Flyer,R/V Western Flyer,5/18/2002,8/1/2002,,,,7,,16
2162,MBARI Ridges 2005,R/V Western Flyer,R/V Western Flyer,8/9/2005,8/30/2005,,,,7,,17
2163,MBARI Ridges 2009,R/V Western Flyer,R/V Western Flyer,NULL,NULL,,,,7,,17
2164,MBARI Ridges 2011,R/V Western Flyer,R/V Western Flyer,7/14/2011,8/17/2013,,,,7,,17
2165,MBARI Ridges 2013,R/V Western Flyer,R/V Western Flyer,8/12/2013,8/30/2013,,,,7,,17
2166,MBARI Ridges 2014,R/V Western Flyer,R/V Western Flyer,8/27/2014,9/2/2014,,,,7,,17
2167,MBARI Ridges 2016,R/V Western Flyer,R/V Western Flyer,8/1/2016,8/12/2016,,,,7,,17
2168,MBC,,,7/20/2011,7/21/2011,,,,-9999,,3
2169,MBGLH,,,1/13/2012,2/23/2014,,,,-9999,,5
2170,MBH1,,,12/30/2006,12/30/2006,,,,-9999,,4
2171,MBH2,,,12/30/2007,12/30/2007,,,,-9999,,4
2172,MBH3,,,3/30/2009,4/2/2009,,,,-9999,,4
2173,MBH4,,,3/24/2014,3/27/2014,,,,-9999,,4
2174,MBM,,,12/30/2006,2/22/2008,,,,-9999,,3
2175,MCCAM,,,10/28/2016,1/27/2018,,,,-9999,,5
2176,MCH,,,8/7/2008,5/6/2009,,,,-9999,,3
2177,MCWD,,,12/30/2007,12/30/2007,,,,-9999,,4
2178,MD03,,,12/31/2002,12/31/2002,,,,-9999,,4
2179,MD104 MOZAPHARE,,,7/16/1996,7/25/1996,,,,-9999,,15
2180,MD120 ANTAUS,,,10/12/2000,10/12/2000,,,,-9999,,12
2181,MD124 GEOSCIENCES 2,,,9/28/2001,9/28/2001,,,,-9999,,19
2182,MD126 MONA,,,5/29/2002,5/29/2002,,,,-9999,,10
2183,MD132 PICASSO,,,5/5/2003,5/5/2003,,,,-9999,,13
2184,MD152,R/V Marion-Dufresne,R/V Marion Dufresne,1/23/2006,1/23/2006,,,,7,,5
2185,MD168  AMOCINT,,,6/14/2008,6/14/2008,,,,-9999,,14
2186,MD218 CROTALE,,,2/27/2019,3/4/2019,,,,-9999,,13
2187,MD68 SUZIL,,,4/14/1991,4/18/1991,,,,-9999,,10
2188,MEDS,RV Happy,RV Happy,7/24/2016,8/4/2016,,,,7,,4
2189,"Mehlberg 2017 Mehlberg, Glauberg",,,5/14/2017,5/14/2017,"Early Latène Period excavation and deep drilling in the area of Mehlberg, Glauberg",,,15,,32
2190,MESWF,,,3/1/2015,3/8/2015,,,,-9999,,5
2191,Metal earth transect,,,11/30/2020,11/30/2020,,,,-9999,,20
2192,Metal Earth VMS Thematic Project,,,NULL,NULL,,,,-9999,,32
2193,MetalEarth2023,,,6/30/2023,6/30/2023,,,,-9999,,14
2194,MetalEarth2024,,,5/31/2024,5/31/2024,,,,-9999,,14
2195,Meteor 2017-2018,R/V Meteor,R/V Meteor,12/28/2017,1/14/2018,,,,-9999,,16
2196,METEOR project (Loire-Brittany water agency),,,3/9/2017,10/2/2018,,,,16,,44
2197,METREE,,,9/26/2017,3/8/2018,,,,-9999,,6
2198,MEXI,,,3/13/2016,4/2/2016,,,,-9999,,4
2199,Mexican Boundary Survey Collection,,,NULL,NULL,,,,3,,34
2200,MF,,,4/5/2011,6/13/2012,,,,-9999,,2
2201,MGII,Mother Goose II,Mother Goose II,7/26/1950,8/1/1950,,,,-9999,,4
2202,MGL1111,R/V Marcus G. Langseth,R/V Marcus G. Langseth,8/20/2011,8/28/2011,,,,7,,7
2203,MGL1208,Marcus G. Langseth,R/V Marcus G. Langseth,4/30/2012,5/22/2012,,,,7,,7
2204,MGL2307,Marcus G Langseth,R/V Marcus G. Langseth,6/4/2023,6/7/2023,,,,7,,7
2205,MGLN06MV,Melville,R/V Melville,7/22/2006,8/28/2006,,,,7,,8
2206,MGLN07MV,Melville,R/V Melville,9/6/2006,9/30/2006,,,,7,,8
2207,MGLN08MV,Melville,R/V Melville,10/4/2006,10/8/2006,,,,7,,8
2208,MGS,,,1/7/1970,6/30/1970,,,,-9999,,3
2209,Michipicoten Island Expedition 2015,,,7/9/2015,7/18/2015,,,,3,,35
2210,Middle Caicos,KaBoat Platform,KaBoat Platform,4/4/2019,6/18/2019,,,,-9999,,13
2211,Middlemarch,,,NULL,NULL,,,,-9999,,11
2212,Middlesex Fells geologic mapping,,,4/7/2023,5/5/2023,,,,3,,32
2213,Midway Deep Core - 1965,,,12/31/1964,12/31/1964,,,,1,,23
2214,Minnesota Pollution Control Agency Wild Rice Sulfate Standard Field Study,,N.A.,NULL,NULL,,,Field campaign,3,,73
2215,Minnesota Pollution Control Agency Wild Rice Sulfate Standard Mesocosm Study,,,8/26/2013,8/26/2013,,,,-9999,,76
2216,Mira 2020,,,NULL,NULL,,,,-9999,,9
2217,Mira 2021,,,NULL,NULL,,,,-9999,,9
2218,Mira dating,,,NULL,NULL,,,,-9999,,11
2219,MISSC,RV KRKII,RV KRKII,12/30/1996,12/30/2003,,,,7,,5
2220,Mission des Forts Egos,,,6/3/2013,6/3/2013,,,,-9999,,22
2221,Mission Sav-wind 05-03-2014,,,3/4/2014,3/4/2014,,,,-9999,,27
2222,Mississippi River Valley Transect,,,12/31/1999,12/31/1999,,,,16,,33
2223,Missouri S&T Research,,,11/1/2023,11/1/2023,,,,8,,21
2224,MIVS,RV KRKII,RV KRKII,6/24/1999,12/30/2001,,,,7,,4
2225,MKLK01BD,Baird,Baird,NULL,NULL,,,,-9999,,8
2226,MKLK01HO,Horizon,Horizon,NULL,NULL,,,,-9999,,8
2227,MKLK02BD,Baird,Baird,NULL,NULL,,,,-9999,,8
2228,MKLK03BD,Baird,Baird,NULL,NULL,,,,-9999,,8
2229,MKP,,,12/30/2005,12/30/2005,,,,-9999,,3
2230,MM78,Mount Mitchell,Mount Mitchell,3/11/1978,3/14/1978,,,,-9999,,4
2231,MM81,Researcher,Researcher,6/12/1981,6/25/1981,,,,-9999,,4
2232,MNCL,,,5/11/2008,5/14/2008,,,,-9999,,4
2233,MNMN,,,9/29/2009,1/18/2014,,,,-9999,,4
2234,MNRF,,,12/30/2007,11/8/2008,,,,-9999,,4
2235,MNVS,RV KRKII,RV KRKII,12/30/1999,12/30/1999,,,,7,,4
2236,MNWET,,,8/12/2015,8/12/2015,,,,-9999,,5
2237,Moana Wave 1994,R/V MOANA WAVE,R/V Moana Wave,12/31/1994,12/31/1994,,,,-9999,,15
2238,MOCOSED2012,,,2/19/2012,2/28/2012,,,,-9999,,11
2239,MOCOSED2014,,,4/19/2014,4/19/2014,,,,-9999,,11
2240,MOFLUX Litter Bag Decomposition Experiment ,,,1/10/2024,6/17/2024,2024 Deployment,,,8,,43
4274,MOFLUX Litter Bag Decomposition Experiment - 2024 Nutrient Reabsorption,,,,,,,,-9999,,71
2241,MOFLUX Quarterly Soil Cores,,Unknown,6/13/2017,3/5/2024,,,Soil Sampling,13,,27
2242,MOFLUX Quarterly Soil Cores - 2017 Q2,,Unknown,6/13/2017,6/13/2017,,,Soil Sampling,13,,37
2243,MOFLUX Quarterly Soil Cores - 2017 Q3,,Unknown,8/16/2017,8/16/2017,,,Soil Sampling,13,,37
2244,MOFLUX Quarterly Soil Cores - 2018 Q1,,Unknown,3/27/2018,3/27/2018,,,Soil Sampling,13,,37
2245,MOFLUX Quarterly Soil Cores - 2018 Q3,,Unknown,7/9/2018,7/9/2018,,,Soil Sampling,13,,37
2246,MOFLUX Quarterly Soil Cores - 2018 Q4,,Unknown,10/8/2018,10/8/2018,,,Soil Sampling,13,,37
2247,MOFLUX Quarterly Soil Cores - 2019 Q3,,Unknown,7/29/2019,7/29/2019,,,Soil Sampling,13,,37
2248,MOFLUX Quarterly Soil Cores - 2019 Q4,,Unknown,12/2/2019,12/2/2019,,,Soil Sampling,13,,37
2249,MOFLUX Quarterly Soil Cores - 2020 Q1,,Unknown,3/22/2020,3/22/2020,,,Soil Sampling,13,,37
2250,MOFLUX Quarterly Soil Cores - 2020 Q2,,Unknown,5/25/2020,5/25/2020,,,Soil Sampling,13,,37
2251,MOFLUX Quarterly Soil Cores - 2020 Q3,,Unknown,7/7/2020,7/7/2020,,,Soil Sampling,13,,37
2252,MOFLUX Quarterly Soil Cores - 2020 Q4,,Unknown,9/23/2020,9/23/2020,,,Soil Sampling,13,,37
2253,MOFLUX Quarterly Soil Cores - 2021 Q2,,Unknown,4/18/2021,4/18/2021,,,Soil Sampling,13,,37
2254,MOFLUX Quarterly Soil Cores - 2021 Q3,,Unknown,7/4/2021,7/4/2021,,,Soil Sampling,13,,37
2255,MOFLUX Quarterly Soil Cores - 2021 Q4,,Unknown,10/11/2021,10/11/2021,,,Soil Sampling,13,,37
2256,MOFLUX Quarterly Soil Cores - 2022 Q1,,Unknown,3/8/2022,3/8/2022,,,Soil Sampling,13,,37
2257,MOFLUX Quarterly Soil Cores - 2022 Q3,,Unknown,9/20/2022,9/20/2022,,,Soil Sampling,13,,37
2258,MOFLUX Quarterly Soil Cores - 2023 Q1,,Unknown,4/2/2023,4/2/2023,,,Soil Sampling,13,,37
2259,MOFLUX Quarterly Soil Cores - 2023 Q2,,Unknown,7/24/2023,7/24/2023,,,Soil Sampling,13,,37
2260,MOFLUX Quarterly Soil Cores - 2023 Q3,,Unknown,10/16/2023,10/16/2023,,,Soil Sampling,13,,37
2261,MOFLUX Quarterly Soil Cores - 2023 Q4,,Unknown,11/12/2023,11/12/2023,,,Soil Sampling,13,,37
2262,MOFLUX Quarterly Soil Cores - 2024 Q1,,Unknown,2/29/2024,2/29/2024,,,Soil Sampling,13,,37
2263,MOFLUX Quarterly Soil Cores - 2024 Q2,,Unknown,4/28/2024,4/28/2024,,,Soil Sampling,13,,37
4246,MOFLUX Quarterly Soil Cores - 2024 Q3,,,,,,,,-9999,,37
4287,MOFLUX Quarterly Soil Cores - 2024 Q4,,,,,,,,-9999,,37
2264,MOFLUX Root Ingrowth Cores,,,5/30/2024,5/30/2024,,,,13,,26
2265,MOLE,RV KRKII,RV KRKII,10/13/2003,10/19/2003,,,,7,,4
2266,MOMAR08 ,Atalante,Atalante,8/15/2008,8/18/2008,,,,-9999,,8
2267,MOMARDREAM,Pourquoi Pas ? ,Pourquoi Pas,12/31/2006,5/8/2008,platform name uncertain,,,7,,10
2268,MOMARSAT2011,Pourquoi Pas,Pourquoi Pas,7/7/2011,7/20/2011,,,,7,,12
2269,MOMARSAT2012,Thalassa,Thalassa,7/13/2012,7/18/2012,,,,-9999,,12
2270,MOMARSAT2014,Pourquoi Pas ?,Pourquoi Pas,7/15/2014,7/29/2014,platform name uncertain,,,7,,12
2271,MOMARSAT2015,Pourquoi Pas ?,Pourquoi Pas,4/15/2015,4/26/2015,platform name uncertain,,,7,,12
2272,MOMARSAT2016,Atalante,Atalante,8/28/2016,9/10/2016,,,,-9999,,12
2273,MOMOS,RV KRKII,RV KRKII,12/30/2006,12/30/2006,,,,7,,5
2274,MONS02AR,Argo,Argo,NULL,NULL,,,,-9999,,8
2275,MONS03AR,Argo,Argo,NULL,NULL,,,,-9999,,8
2276,MONS06AR,Argo,Argo,NULL,NULL,,,,-9999,,8
2277,MONS07AR,Argo,Argo,NULL,NULL,,,,-9999,,8
2278,MONS08AR,Argo,Argo,NULL,NULL,,,,-9999,,8
2279,MONT,,,12/30/1996,12/30/1996,,,,-9999,,4
2280,Mosonszentmiklós 1993,,,NULL,NULL,,,,-9999,,21
2281,Mott Drilling 1962,Mott Drilling Co.,Mott Drilling Co.,6/20/1962,6/20/1962,,,,-9999,,18
2282,Mount Holyoke College,,,4/2/2014,4/2/2014,,,,-9999,,21
2283,MR07,,,10/31/2007,10/31/2007,,,,-9999,,4
2284,MRDF Nictaux Falls,,,NULL,NULL,,,,-9999,,18
2285,MRDF2021-SMU,,,7/31/2021,10/31/2021,,,,-9999,,12
2286,MRDF2022-SMU,,,2/28/2022,6/30/2022,,,,-9999,,12
2287,MRTN06WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
2288,MSA REU NSF,,,1/9/2018,1/9/2018,,,,-9999,,11
2289,MSPI,,,12/30/2007,6/14/2016,,,,-9999,,4
2290,MST,,,11/29/2007,11/29/2007,,,,-9999,,3
2291,MSU Argentina 2018,,,3/8/2018,3/13/2018,,,,3,,18
2292,"MSU GLG 862 Duluth, MN field trip",,N.A.,10/13/2022,10/14/2022,,,Field campaign,3,,33
2293,MSU Rwanda 2018,,,7/24/2018,8/3/2018,,,,3,,15
2294,Mt. Paektu Geoscientific Experiment 2013,,,8/5/2013,8/9/2013,,,,3,,40
2295,MTC,,,6/13/2015,8/20/2015,,,,-9999,,3
2296,Munigua 2013,,,5/28/2013,5/28/2013,Geomagnetic survey in hispano-roman Municipium Flavium Muniguenese (Spain),,,15,,12
2297,Munigua 2019,,,NULL,NULL,,,,-9999,,12
2298,MURP,,,12/30/2004,12/30/2004,,,,-9999,,4
2299,MV1007,,,5/31/2010,5/31/2010,,,,-9999,,6
2300,MV1203,Melville,R/V Melville,2/14/2012,3/29/2012,,,,7,,6
2301,MV16,Melville,R/V Melville,11/16/2001,12/18/2001,,,,7,,4
2302,MV99,Melville,R/V Melville,10/29/1999,11/18/1999,,,,7,,4
2303,MVAP,,,6/19/2017,6/19/2017,,,,-9999,,4
2304,MW74,Moana Wave,R/V Moana Wave,5/2/1974,5/10/1974,,,,7,,4
2305,MW7402,Moana Wave,R/V Moana Wave,4/23/1974,4/29/1974,,,,7,,6
2306,MW8513,,,9/10/1985,9/16/1985,,,,-9999,,6
2307,MW8517,Moana Wave,R/V Moana Wave,12/4/1985,12/4/1985,,,,7,,6
2308,MW8518,Moana Wave,R/V Moana Wave,12/26/1985,1/3/1986,,,,7,,6
2309,MW8604,Moana Wave,R/V Moana Wave,NULL,NULL,,,,7,,6
2310,MW8607,,,8/20/1986,8/22/1986,,,,-9999,,6
2311,MW8701,Moana Wave,R/V Moana Wave,1/25/1986,1/30/1987,,,,7,,6
2312,MW8702,Moana Wave,R/V Moana Wave,2/11/1987,2/26/1987,,,,7,,6
2313,MW8708,Moana Wave,R/V Moana Wave,7/13/1987,7/25/1987,,,,7,,6
2314,MW8709,Moana Wave,R/V Moana Wave,8/15/1987,8/15/1987,,,,7,,6
2315,MW8712,Moana Wave,R/V Moana Wave,11/20/1987,12/12/1987,,,,7,,6
2316,MW8805,Moana Wave,R/V Moana Wave,4/30/1988,5/26/1988,,,,7,,6
2317,MW9109,Moana Wave,R/V Moana Wave,6/19/1991,7/10/1991,,,,7,,6
2318,MW9507,R/V Moana Wave,R/V Moana Wave,5/29/1995,6/20/1995,,,,7,,6
2319,MW9902,Moana Wave,R/V Moana Wave,NULL,NULL,,,,7,,6
2320,MWL,,,9/11/2013,10/15/2013,,,,-9999,,3
2321,Mystique  1993,Mystique,Mystique,1/30/1993,1/30/1993,,,,-9999,,14
2322,"N.F. Expedition, 1912",,,NULL,NULL,,,,3,,21
2323,"N.F. Expedition, 1913",,,NULL,NULL,,,,3,,21
2324,"N.F. Expedition, 1914",,,NULL,NULL,,,,3,,21
2325,n/r01/07/1999,,,6/30/1999,6/30/1999,,,,-9999,,13
2326,n/r01/09/2006,,,8/31/2006,8/31/2006,,,,-9999,,13
2327,n/r14/05/2013,,,5/13/2013,5/13/2013,,,,-9999,,13
2328,n/r16/05/2011,,,5/15/2011,5/15/2011,,,,-9999,,13
2329,n/r19/05/2011,,,5/18/2011,5/18/2011,,,,-9999,,13
2330,n/r28/06/2005,,,6/27/2005,6/27/2005,,,,-9999,,13
2331,n/r28/11/2011,,,11/27/2011,11/27/2011,,,,-9999,,13
2332,na,,,7/5/2023,7/5/2023,,,,-9999,,2
4227,NA,,,,,,,,-9999,,2
2333,NA007,E/V Nautilus,E/V Nautilus,7/28/2010,8/10/2010,,,,7,,5
2334,NA008,E/V Nautilus,E/V Nautilus,8/21/2010,8/28/2010,,,,7,,5
2335,NA009,E/V Nautilus,E/V Nautilus,9/3/2010,9/13/2010,,,,7,,5
2336,NA011,E/V Nautilus,E/V Nautilus,10/9/2010,10/13/2010,,,,7,,5
2337,NA014,E/V Nautilus,E/V Nautilus,9/4/2011,9/4/2011,,,,7,,5
2338,NA015,E/V Nautilus,E/V Nautilus,9/14/2011,9/22/2011,,,,7,,5
2339,NA017,E/V Nautilus,E/V Nautilus,10/9/2011,10/17/2011,,,,7,,5
2340,NA018,E/V Nautilus,E/V Nautilus,10/25/2011,11/2/2011,,,,7,,5
2341,NA019,E/V Nautilus,E/V Nautilus,11/9/2011,11/9/2011,,,,7,,5
2342,NA022,E/V Nautilus,E/V Nautilus,7/28/2012,8/6/2012,,,,7,,5
2343,NA023,E/V Nautilus,E/V Nautilus,8/14/2012,8/24/2012,,,,7,,5
2344,NA034,E/V Nautilus,E/V Nautilus,8/19/2013,8/29/2013,,,,7,,5
2345,NA035,E/V Nautilus,E/V Nautilus,10/5/2013,10/16/2013,,,,7,,5
2346,NA037,E/V Nautilus,E/V Nautilus,10/20/2013,10/27/2013,,,,7,,5
2347,NA039,E/V Nautilus,E/V Nautilus,10/31/2013,11/15/2013,,,,7,,5
2348,NA041,E/V Nautilus,E/V Nautilus,6/10/2014,6/12/2014,,,,7,,5
2349,NA050,E/V Nautilus,E/V Nautilus,8/18/2014,8/26/2014,,,,7,,5
2350,NA054,E/V Nautilus,E/V Nautilus,9/21/2014,10/7/2014,,,,7,,5
2351,NA062,E/V Nautilus,E/V Nautilus,6/14/2015,6/14/2015,,,,7,,5
2352,NA063,E/V Nautilus,E/V Nautilus,6/18/2015,6/19/2015,,,,7,,5
2353,NA064,,,NULL,NULL,,,,-9999,,5
2354,NA066,E/V Nautilus,E/V Nautilus,7/27/2015,8/8/2015,,,,7,,5
2355,NA067,E/V Nautilus,E/V Nautilus,8/13/2015,8/14/2015,,,,7,,5
2356,NA072,E/V Nautilus,E/V Nautilus,6/1/2016,6/17/2016,,,,7,,5
2357,NA073,E/V Nautilus,E/V Nautilus,6/26/2016,6/30/2016,,,,7,,5
