"cruise_field_prgrm","platform_name","end","start"
"26/05/10_ANR 2008-2013 IPER-RETRO (http://www6.inra.fr/iper_retro)",NULL,"2010-05-25 21:00:00-07","2010-05-25 21:00:00-07"
"STARS",NULL,"2010-05-27 21:00:00-07","2010-07-01 21:00:00-07"
"BH10A","RV Blue Heron","2010-05-28 21:00:00-07","2010-05-31 21:00:00-07"
"FLAMINGO/MV1007",NULL,"2010-05-30 21:00:00-07","2010-06-14 21:00:00-07"
"MV1007",NULL,"2010-05-31 21:00:00-07","2010-05-31 21:00:00-07"
"BH10","RV Blue Heron","2010-06-06 21:00:00-07","2010-09-21 21:00:00-07"
"LBC",NULL,"2010-06-08 21:00:00-07","2010-06-11 21:00:00-07"
"SHLKS",NULL,"2010-06-14 21:00:00-07","2010-06-16 21:00:00-07"
"BAR",NULL,"2010-06-16 21:00:00-07","2010-06-16 21:00:00-07"
"Lac d&apos;altitude21/06/2010",NULL,"2010-06-20 17:00:00-07","2010-06-20 17:00:00-07"
"IDLE","PT INCO","2010-06-20 21:00:00-07","2010-06-26 21:00:00-07"
"CRV",NULL,"2010-06-24 21:00:00-07","2010-07-14 21:00:00-07"
"FINGER","RV Happy","2010-06-28 21:00:00-07","2010-06-28 21:00:00-07"
"IDLE","RV KRKII","2010-06-29 21:00:00-07","2010-06-30 21:00:00-07"
"Turquie01/07/10",NULL,"2010-06-30 17:00:00-07","2010-06-30 17:00:00-07"
"HAW3",NULL,"2010-06-30 21:00:00-07","2010-06-30 21:00:00-07"
"KARUPA",NULL,"2010-06-30 21:00:00-07","2010-07-09 21:00:00-07"
"DUNE",NULL,"2010-06-30 21:00:00-07","2010-06-30 21:00:00-07"
"NSF - EARPF2010 UK Field Work BDC",NULL,"2010-07-04 21:00:00-07","2010-07-04 21:00:00-07"
"SARGASS",NULL,"2010-07-05 17:00:00-07","2010-07-05 17:00:00-07"
"Lac d&apos;altitude09/07/10",NULL,"2010-07-08 17:00:00-07","2010-07-08 17:00:00-07"
"Lac d&#x27;altitude09/07/10",NULL,"2010-07-08 17:00:00-07","2010-07-08 17:00:00-07"
"CAL",NULL,"2010-07-08 21:00:00-07","2010-10-18 21:00:00-07"
"WAM",NULL,"2010-07-20 21:00:00-07","2010-07-20 21:00:00-07"
"YUFL",NULL,"2010-07-23 21:00:00-07","2010-07-24 21:00:00-07"
"BAF2",NULL,"2010-07-25 21:00:00-07","2010-08-01 21:00:00-07"
"NA007","E/V Nautilus","2010-07-28 21:00:00-07","2010-08-10 21:00:00-07"
"COSC related fieldwork",NULL,"2010-08-02 21:00:00-07","2010-08-06 21:00:00-07"
"ROMEO",NULL,"2010-08-03 21:00:00-07","2016-08-02 21:00:00-07"
"California Seamounts 2010","R/V Western Flyer","2010-08-06 12:40:59-07","2010-08-10 13:00:54-07"
"PENN","RV Happy","2010-08-08 21:00:00-07","2010-08-08 21:00:00-07"
"California Seamounts 2011","R/V Western Flyer","2010-08-10 13:12:24-07","2010-08-10 13:12:24-07"
"California Seamounts 2012","R/V Western Flyer","2010-08-10 13:17:59-07","2010-08-10 13:17:59-07"
"California Seamounts 2013","R/V Western Flyer","2010-08-10 13:19:23-07","2010-08-10 13:19:23-07"
"California Seamounts 2014","R/V Western Flyer","2010-08-10 13:22:26-07","2010-08-10 13:22:26-07"
"California Seamounts 2015","R/V Western Flyer","2010-08-10 14:03:13-07","2010-08-10 14:03:13-07"
"California Seamounts 2016","R/V Western Flyer","2010-08-10 14:10:15-07","2010-08-10 14:10:15-07"
"California Seamounts 2017","R/V Western Flyer","2010-08-10 14:12:39-07","2010-08-10 14:12:39-07"
"California Seamounts 2018","R/V Western Flyer","2010-08-10 14:14:24-07","2010-08-10 14:14:24-07"
"California Seamounts 2019","R/V Western Flyer","2010-08-10 15:13:06-07","2010-08-10 15:13:06-07"
"California Seamounts 2020","R/V Western Flyer","2010-08-10 15:27:02-07","2010-08-10 15:27:02-07"
"California Seamounts 2021","R/V Western Flyer","2010-08-10 15:28:16-07","2010-08-10 15:28:16-07"
"California Seamounts 2022","R/V Western Flyer","2010-08-10 15:31:09-07","2010-08-10 15:31:09-07"
"California Seamounts 2023","R/V Western Flyer","2010-08-10 15:41:49-07","2010-08-10 15:41:49-07"
"California Seamounts 2024","R/V Western Flyer","2010-08-10 16:39:27-07","2010-08-10 16:39:27-07"
"California Seamounts 2025","R/V Western Flyer","2010-08-10 17:09:45-07","2010-08-10 17:09:45-07"
"California Seamounts 2026","R/V Western Flyer","2010-08-10 18:04:20-07","2010-08-10 18:04:20-07"
"California Seamounts 2027","R/V Western Flyer","2010-08-10 18:12:09-07","2010-08-10 18:12:09-07"
"California Seamounts 2028","R/V Western Flyer","2010-08-10 18:42:51-07","2010-08-10 18:42:51-07"
"California Seamounts 2029","R/V Western Flyer","2010-08-10 19:28:38-07","2010-08-10 19:28:38-07"
"California Seamounts 2030","R/V Western Flyer","2010-08-10 19:30:42-07","2010-08-10 19:30:42-07"
"California Seamounts 2031","R/V Western Flyer","2010-08-10 20:53:27-07","2010-08-10 20:53:27-07"
"California Seamounts 2032","R/V Western Flyer","2010-08-10 20:55:30-07","2010-08-10 20:55:30-07"
"California Seamounts 2033","R/V Western Flyer","2010-08-10 20:56:56-07","2010-08-10 20:56:56-07"
"HLY1002","USCGC Healy","2010-08-10 21:00:00-07","2010-09-01 21:00:00-07"
"California Seamounts 2034","R/V Western Flyer","2010-08-10 21:01:40-07","2010-08-10 21:01:40-07"
"California Seamounts 2035","R/V Western Flyer","2010-08-11 13:53:09-07","2010-08-11 13:53:09-07"
"California Seamounts 2036","R/V Western Flyer","2010-08-11 13:57:59-07","2010-08-11 13:57:59-07"
"California Seamounts 2037","R/V Western Flyer","2010-08-11 14:02:45-07","2010-08-11 14:02:45-07"
"California Seamounts 2038","R/V Western Flyer","2010-08-11 14:06:16-07","2010-08-11 14:06:16-07"
"California Seamounts 2039","R/V Western Flyer","2010-08-11 14:24:48-07","2010-08-11 14:24:48-07"
"California Seamounts 2040","R/V Western Flyer","2010-08-11 14:28:33-07","2010-08-11 14:28:33-07"
"California Seamounts 2041","R/V Western Flyer","2010-08-11 14:29:44-07","2010-08-11 14:29:44-07"
"California Seamounts 2042","R/V Western Flyer","2010-08-11 14:42:02-07","2010-08-11 14:42:02-07"
"California Seamounts 2043","R/V Western Flyer","2010-08-11 15:54:27-07","2010-08-11 15:54:27-07"
"California Seamounts 2044","R/V Western Flyer","2010-08-11 16:05:07-07","2010-08-11 16:05:07-07"
"California Seamounts 2045","R/V Western Flyer","2010-08-11 16:19:03-07","2010-08-11 16:19:03-07"
"California Seamounts 2046","R/V Western Flyer","2010-08-11 17:23:54-07","2010-08-11 17:23:54-07"
"California Seamounts 2047","R/V Western Flyer","2010-08-11 18:08:49-07","2010-08-11 18:08:49-07"
"California Seamounts 2048","R/V Western Flyer","2010-08-11 18:11:24-07","2010-08-11 18:11:24-07"
"California Seamounts 2049","R/V Western Flyer","2010-08-11 18:15:28-07","2010-08-11 18:15:28-07"
"California Seamounts 2050","R/V Western Flyer","2010-08-11 18:47:33-07","2010-08-11 18:47:33-07"
"California Seamounts 2051","R/V Western Flyer","2010-08-11 18:50:36-07","2010-08-11 18:50:36-07"
"California Seamounts 2052","R/V Western Flyer","2010-08-11 19:09:38-07","2010-08-11 19:09:38-07"
"California Seamounts 2053","R/V Western Flyer","2010-08-11 19:12:15-07","2010-08-11 19:12:15-07"
"California Seamounts 2054","R/V Western Flyer","2010-08-11 19:24:47-07","2010-08-11 19:24:47-07"
"California Seamounts 2055","R/V Western Flyer","2010-08-11 20:12:23-07","2010-08-11 20:12:23-07"
"California Seamounts 2056","R/V Western Flyer","2010-08-11 21:21:03-07","2010-08-11 21:21:03-07"
"California Seamounts 2057","R/V Western Flyer","2010-08-12 13:44:16-07","2010-08-12 13:44:16-07"
"California Seamounts 2058","R/V Western Flyer","2010-08-12 13:48:10-07","2010-08-12 13:48:10-07"
"California Seamounts 2059","R/V Western Flyer","2010-08-12 13:55:22-07","2010-08-12 13:55:22-07"
"California Seamounts 2060","R/V Western Flyer","2010-08-12 13:59:04-07","2010-08-12 13:59:04-07"
"California Seamounts 2061","R/V Western Flyer","2010-08-12 14:01:01-07","2010-08-12 14:01:01-07"
"California Seamounts 2062","R/V Western Flyer","2010-08-12 14:32:58-07","2010-08-12 14:32:58-07"
"California Seamounts 2063","R/V Western Flyer","2010-08-12 14:35:47-07","2010-08-12 14:35:47-07"
"California Seamounts 2064","R/V Western Flyer","2010-08-12 14:38:19-07","2010-08-12 14:38:19-07"
"California Seamounts 2065","R/V Western Flyer","2010-08-12 14:40:33-07","2010-08-12 14:40:33-07"
"California Seamounts 2066","R/V Western Flyer","2010-08-12 15:29:49-07","2010-08-12 15:29:49-07"
"California Seamounts 2067","R/V Western Flyer","2010-08-12 15:43:35-07","2010-08-12 15:43:35-07"
"California Seamounts 2068","R/V Western Flyer","2010-08-12 15:45:35-07","2010-08-12 15:45:35-07"
"California Seamounts 2069","R/V Western Flyer","2010-08-12 15:47:37-07","2010-08-12 15:47:37-07"
"California Seamounts 2070","R/V Western Flyer","2010-08-12 16:07:23-07","2010-08-12 16:07:23-07"
"California Seamounts 2071","R/V Western Flyer","2010-08-12 16:08:10-07","2010-08-12 16:08:10-07"
"California Seamounts 2072","R/V Western Flyer","2010-08-12 16:14:28-07","2010-08-12 16:14:28-07"
"California Seamounts 2073","R/V Western Flyer","2010-08-12 16:22:52-07","2010-08-12 16:22:52-07"
"California Seamounts 2074","R/V Western Flyer","2010-08-12 16:43:12-07","2010-08-12 16:43:12-07"
"California Seamounts 2075","R/V Western Flyer","2010-08-12 16:44:41-07","2010-08-12 16:44:41-07"
"California Seamounts 2076","R/V Western Flyer","2010-08-12 16:47:35-07","2010-08-12 16:47:35-07"
"California Seamounts 2077","R/V Western Flyer","2010-08-12 17:04:03-07","2010-08-12 17:04:03-07"
"California Seamounts 2078","R/V Western Flyer","2010-08-12 17:05:19-07","2010-08-12 17:05:19-07"
"California Seamounts 2079","R/V Western Flyer","2010-08-12 17:15:23-07","2010-08-12 17:15:23-07"
"California Seamounts 2080","R/V Western Flyer","2010-08-12 17:16:36-07","2010-08-12 17:16:36-07"
"California Seamounts 2081","R/V Western Flyer","2010-08-12 17:22:29-07","2010-08-12 17:22:29-07"
"California Seamounts 2082","R/V Western Flyer","2010-08-12 17:27:14-07","2010-08-12 17:27:14-07"
"California Seamounts 2083","R/V Western Flyer","2010-08-12 17:33:57-07","2010-08-12 17:33:57-07"
"California Seamounts 2084","R/V Western Flyer","2010-08-12 17:41:37-07","2010-08-12 17:41:37-07"
"California Seamounts 2085","R/V Western Flyer","2010-08-12 17:47:47-07","2010-08-12 17:47:47-07"
"California Seamounts 2086","R/V Western Flyer","2010-08-12 17:48:46-07","2010-08-12 17:48:46-07"
"California Seamounts 2087","R/V Western Flyer","2010-08-12 17:52:18-07","2010-08-12 17:52:18-07"
"California Seamounts 2088","R/V Western Flyer","2010-08-12 18:00:33-07","2010-08-12 18:00:33-07"
"California Seamounts 2089","R/V Western Flyer","2010-08-12 18:16:58-07","2010-08-12 18:16:58-07"
"California Seamounts 2090","R/V Western Flyer","2010-08-12 19:46:42-07","2010-08-12 19:46:42-07"
"California Seamounts 2091","R/V Western Flyer","2010-08-12 19:57:10-07","2010-08-12 19:57:10-07"
"California Seamounts 2092","R/V Western Flyer","2010-08-12 20:05:50-07","2010-08-12 20:05:50-07"
"California Seamounts 2093","R/V Western Flyer","2010-08-12 20:19:44-07","2010-08-12 20:19:44-07"
"California Seamounts 2094","R/V Western Flyer","2010-08-12 20:23:27-07","2010-08-12 20:23:27-07"
"California Seamounts 2095","R/V Western Flyer","2010-08-12 20:47:41-07","2010-08-12 20:47:41-07"
"California Seamounts 2096","R/V Western Flyer","2010-08-12 20:52:43-07","2010-08-12 20:52:43-07"
"ICEB2",NULL,"2010-08-14 21:00:00-07","2010-08-21 21:00:00-07"
"FUM2","RV Neuston","2010-08-16 21:00:00-07","2010-08-23 21:00:00-07"
"GREEN",NULL,"2010-08-17 21:00:00-07","2010-09-04 21:00:00-07"
"WISP2",NULL,"2010-08-18 21:00:00-07","2011-06-09 21:00:00-07"
"NA008","E/V Nautilus","2010-08-21 21:00:00-07","2010-08-28 21:00:00-07"
"TN253","Thomas G. Thompson","2010-08-27 14:39:00-07","2010-09-05 22:26:00-07"
"ASEA",NULL,"2010-08-31 21:00:00-07","2010-08-31 21:00:00-07"
"HLY1002","USCCGC Healy","2010-09-01 21:00:00-07","2010-09-01 21:00:00-07"
"NA009","E/V Nautilus","2010-09-03 21:00:00-07","2010-09-13 21:00:00-07"
"THESE WILHELM B (orcid:0000-0002-0555-1915)06/09/10",NULL,"2010-09-05 17:00:00-07","2010-09-05 17:00:00-07"
"THESE WILHELM B 06/09/10",NULL,"2010-09-05 17:00:00-07","2010-09-05 17:00:00-07"
"THESE WILHELM B 04/07/11",NULL,"2010-09-05 17:00:00-07","2010-09-05 17:00:00-07"
"HECI","RV EZR Diane","2010-09-05 21:00:00-07","2010-10-13 21:00:00-07"
"YK10-12","Yokosuka","2010-09-18 21:00:00-07","2010-09-28 21:00:00-07"
"REST",NULL,"2010-09-26 21:00:00-07","2010-09-27 21:00:00-07"
"SUPBAY",NULL,"2010-10-04 21:00:00-07","2010-10-04 21:00:00-07"
"DECLAKES FP29 ESF EuroCLIMATE (http://declakes.von-grafenstein.com/)06/10/10",NULL,"2010-10-05 13:00:00-07","2010-10-05 17:00:00-07"
"SMOOTHSEAFLOOR","Marion Dufresne","2010-10-09 21:00:00-07","2010-10-31 21:00:00-07"
"NA011","E/V Nautilus","2010-10-09 21:00:00-07","2010-10-13 21:00:00-07"
"IODP Expedition 329","R/V JOIDES Resolution","2010-10-24 21:00:00-07","2010-11-16 22:00:00-07"
"NBP1004","Nathaniel B. Palmer","2010-10-25 05:13:16-07","2010-11-12 17:16:27-07"
"CARAMBAR",NULL,"2010-10-29 17:00:00-07","2010-10-29 17:00:00-07"
"ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)01/11/10",NULL,"2010-10-31 17:00:00-07","2010-10-31 17:00:00-07"
"BINGO","RV KRKII","2010-11-04 21:00:00-07","2010-11-07 22:00:00-07"
"TOPGUN","RV KRKII","2010-11-10 22:00:00-07","2010-11-12 22:00:00-07"
"G-081",NULL,"2010-11-13 22:00:00-07","2010-11-30 22:00:00-07"
"BOLLY","RV KRKII","2010-11-14 22:00:00-07","2010-11-15 22:00:00-07"
"NBP1005","Nathaniel B. Palmer","2010-12-02 04:58:03-07","2011-01-08 16:06:00-07"
"KM1024","R/V Kilo Moana","2010-12-10 22:00:00-07","2010-12-14 22:00:00-07"
"PALEOSUMA2010",NULL,"2010-12-18 17:00:00-07","2010-12-18 17:00:00-07"
"ODP Leg 199",NULL,"2010-12-31 22:00:00-07","2010-12-31 22:00:00-07"
"ODP Leg 203",NULL,"2010-12-31 22:00:00-07","2010-12-31 22:00:00-07"
"DSDP Leg 63",NULL,"2010-12-31 22:00:00-07","2010-12-31 22:00:00-07"
"R/V G.O. Sars, CGB2011",NULL,"2010-12-31 22:00:00-07","2010-12-31 22:00:00-07"
"XING",NULL,"2010-12-31 22:00:00-07","2010-12-31 22:00:00-07"
"NBP1005A","Nathaniel B. Palmer","2011-01-14 14:42:33-07","2011-01-14 15:05:56-07"
"ND11","RV Ndunduma","2011-01-14 22:00:00-07","2011-01-14 22:00:00-07"
"R/V KEXUE cruise in 2015",NULL,"2011-01-15 22:00:00-07","2011-01-15 22:00:00-07"
"CLDFT",NULL,"2011-01-22 22:00:00-07","2011-01-22 22:00:00-07"
"CARL",NULL,"2011-01-24 22:00:00-07","2017-01-16 22:00:00-07"
"WENCK",NULL,"2011-01-25 22:00:00-07","2011-01-25 22:00:00-07"
"ORDWAY",NULL,"2011-01-30 22:00:00-07","2011-01-30 22:00:00-07"
"Spanish Antarctic Campaign 2010-2011 (RECALDEC project CTM2009-05919-E/ANT)    ",NULL,"2011-01-31 02:00:00-07","2011-02-01 07:00:00-07"
"LONG",NULL,"2011-01-31 22:00:00-07","2011-01-31 22:00:00-07"
"WITIL",NULL,"2011-02-01 22:00:00-07","2011-02-25 22:00:00-07"
"KUROP",NULL,"2011-02-09 22:00:00-07","2011-02-09 22:00:00-07"
"1001",NULL,"2011-02-13 22:00:00-07","2014-03-24 21:00:00-07"
"GEGO",NULL,"2011-02-14 22:00:00-07","2014-05-16 21:00:00-07"
"JWR",NULL,"2011-02-17 22:00:00-07","2011-02-17 22:00:00-07"
"BB",NULL,"2011-02-22 22:00:00-07","2011-03-24 21:00:00-07"
"TAUPO","RV Rangatahi II","2011-03-13 21:00:00-07","2011-03-13 21:00:00-07"
"QLR",NULL,"2011-03-15 21:00:00-07","2011-06-22 21:00:00-07"
"ACOW",NULL,"2011-03-15 21:00:00-07","2014-03-06 22:00:00-07"
"NIBI",NULL,"2011-03-28 21:00:00-07","2011-03-28 21:00:00-07"
"MF",NULL,"2011-04-05 21:00:00-07","2012-06-13 21:00:00-07"
"BH11","RV Blue Heron","2011-04-21 21:00:00-07","2011-04-21 21:00:00-07"
"AYR",NULL,"2011-04-30 21:00:00-07","2011-04-30 21:00:00-07"
"TAS",NULL,"2011-04-30 21:00:00-07","2011-04-30 21:00:00-07"
"SPCZ14","RV Avon","2011-05-03 21:00:00-07","2011-06-24 21:00:00-07"
"WILS",NULL,"2011-05-08 21:00:00-07","2011-05-08 21:00:00-07"
"n/r16/05/11",NULL,"2011-05-15 13:00:00-07","2011-05-15 17:00:00-07"
"Idaho National Laboratory (INL)",NULL,"2011-05-15 21:00:00-07","2012-05-29 21:00:00-07"
"CAHO",NULL,"2011-05-16 21:00:00-07","2013-06-19 21:00:00-07"
"Lac d&apos;altitude19/05/11",NULL,"2011-05-18 17:00:00-07","2011-05-18 17:00:00-07"
"n/r19/05/11",NULL,"2011-05-18 17:00:00-07","2011-05-18 17:00:00-07"
"Lac d&#x27;altitude19/05/11",NULL,"2011-05-18 17:00:00-07","2011-05-18 17:00:00-07"
"KM11-16","R/V Kilo Moana","2011-05-20 21:00:00-07","2011-06-01 21:00:00-07"
"ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)26/05/11",NULL,"2011-05-25 17:00:00-07","2011-05-25 17:00:00-07"
"26/05/11_ANR 2008-2013 IPER-RETRO (http://www6.inra.fr/iper_retro)","UWITEC C2FN","2011-05-25 21:00:00-07","2011-05-25 21:00:00-07"
"JGA",NULL,"2011-05-31 21:00:00-07","2011-05-31 21:00:00-07"
"SAFEGE04/06/11",NULL,"2011-06-03 17:00:00-07","2011-06-03 17:00:00-07"
"CRLS",NULL,"2011-06-06 21:00:00-07","2011-06-07 21:00:00-07"
"THESE  FOUINAT L14/06/11",NULL,"2011-06-13 09:00:00-07","2011-06-13 17:00:00-07"
"HOTSPOT",NULL,"2011-06-14 21:00:00-07","2011-08-31 21:00:00-07"
"SMAST",NULL,"2011-06-21 21:00:00-07","2011-06-21 21:00:00-07"
"LRM",NULL,"2011-06-22 21:00:00-07","2011-07-06 21:00:00-07"
"AKAD11",NULL,"2011-06-26 21:00:00-07","2011-06-26 21:00:00-07"
"Critical Zone Observatory",NULL,"2011-06-27 21:00:00-07","2011-08-10 21:00:00-07"
"JUDD",NULL,"2011-06-30 21:00:00-07","2011-06-30 21:00:00-07"
"CARLACIAO 04/07/11",NULL,"2011-07-03 17:00:00-07","2011-07-03 17:00:00-07"
"THESE WILHELM B (orcid:0000-0002-0555-1915)04/07/11",NULL,"2011-07-03 17:00:00-07","2011-07-03 17:00:00-07"
"LADICIA04/07/11",NULL,"2011-07-03 17:00:00-07","2011-07-03 17:00:00-07"
"EYASI",NULL,"2011-07-03 21:00:00-07","2011-07-04 21:00:00-07"
"DAPH2","RV Happy","2011-07-06 21:00:00-07","2011-07-12 21:00:00-07"
"MOMARSAT11","Pourquoi Pas","2011-07-07 18:09:00-07","2011-07-20 21:05:00-07"
"BBCP",NULL,"2011-07-13 21:00:00-07","2011-08-02 21:00:00-07"
"MBARI Ridges 2011","R/V Western Flyer","2011-07-14 21:00:00-07","2013-08-17 05:29:58-07"
"THULE",NULL,"2011-07-15 21:00:00-07","2011-07-18 21:00:00-07"
"WF4537","Western Flyer","2011-07-15 21:00:00-07","2011-07-20 21:00:00-07"
"PITT",NULL,"2011-07-15 21:00:00-07","2011-07-25 21:00:00-07"
"BH11E","RV Blue Heron","2011-07-18 21:00:00-07","2011-07-20 21:00:00-07"
"Ridges 2011","Western Flyer","2011-07-20 17:16:00-07","2011-08-04 14:16:00-07"
"MBC",NULL,"2011-07-20 21:00:00-07","2011-07-21 21:00:00-07"
"KWRI",NULL,"2011-07-22 21:00:00-07","2011-07-22 21:00:00-07"
"ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)28/07/11",NULL,"2011-07-27 17:00:00-07","2011-07-27 17:00:00-07"
"AT18-08","Atlantis","2011-07-27 21:00:00-07","2011-07-30 21:00:00-07"
"WF4535","Western Flyer","2011-07-27 21:00:00-07","2011-08-04 21:00:00-07"
"HERD",NULL,"2011-07-28 21:00:00-07","2013-09-25 21:00:00-07"
"PhD fieldwork",NULL,"2011-07-31 13:00:00-07","2011-07-31 21:00:00-07"
"KN190","Knorr","2011-08-01 21:00:00-07","2011-08-13 21:00:00-07"
"ISRON",NULL,"2011-08-04 21:00:00-07","2011-08-04 21:00:00-07"
"FL11",NULL,"2011-08-10 21:00:00-07","2011-08-11 21:00:00-07"
"2012 Field Campaign",NULL,"2011-08-13 17:00:00-07","2011-08-13 17:00:00-07"
"BWCA",NULL,"2011-08-15 21:00:00-07","2011-08-23 21:00:00-07"
"SO4",NULL,"2011-08-18 21:00:00-07","2013-09-11 21:00:00-07"
"GREEN2",NULL,"2011-08-18 21:00:00-07","2011-08-29 21:00:00-07"
"MGL1111","R/V Marcus G. Langseth","2011-08-20 21:00:00-07","2011-08-28 21:00:00-07"
"Alps 2011",NULL,"2011-08-22 21:00:00-07","2011-08-30 21:00:00-07"
"UTWE",NULL,"2011-08-22 21:00:00-07","2011-08-24 21:00:00-07"
"VISIONS'11","R/V Thomas G. Thompson","2011-08-23 18:08:00-07","2011-08-30 02:01:10-07"
"SMC",NULL,"2011-08-23 21:00:00-07","2011-08-25 21:00:00-07"
"BH11IR","RV Blue Heron","2011-08-24 21:00:00-07","2011-08-24 21:00:00-07"
"NA014","E/V Nautilus","2011-09-04 21:00:00-07","2011-09-04 21:00:00-07"
"CASE13",NULL,"2011-09-05 21:00:00-07","2011-09-18 21:00:00-07"
"asdfa","asdfasdfaas","2011-09-05 21:00:00-07","2011-09-05 21:00:00-07"
"NA015","E/V Nautilus","2011-09-14 21:00:00-07","2011-09-22 21:00:00-07"
"ZABR AG RETRO-OBSERVATOIRE PLAN EAU ALTITUDE (Action N2010-19)23/09/11",NULL,"2011-09-22 09:00:00-07","2011-09-22 09:00:00-07"
"ZABR AG RETRO-OBSERVATOIRE PLAN EAU ALTITUDE (Action N&#x9d;2010-19)23/09/11",NULL,"2011-09-22 17:00:00-07","2011-09-22 17:00:00-07"
"ZABR AG RETRO-OBSERVATOIRE PLAN EAU ALTITUDE (Action No2010-19)23/09/11",NULL,"2011-09-22 17:00:00-07","2011-09-22 17:00:00-07"
"ZABR AG RETRO-OBSERVATOIRE PLAN EAU ALTITUDE (Action Né2010-19)23/09/11",NULL,"2011-09-22 17:00:00-07","2011-09-22 17:00:00-07"
"LOWP","RV MPCA Hewes","2011-09-22 21:00:00-07","2011-09-22 21:00:00-07"
"asdfasdf","asdfasdf","2011-09-25 21:00:00-07","2011-09-25 21:00:00-07"
"THESE  FOUINAT L04/10/11",NULL,"2011-10-03 17:00:00-07","2011-10-03 17:00:00-07"
"DivBen10/10/11",NULL,"2011-10-09 17:00:00-07","2011-10-09 17:00:00-07"
"NA017","E/V Nautilus","2011-10-09 21:00:00-07","2011-10-17 21:00:00-07"
"ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)13/10/11",NULL,"2011-10-12 17:00:00-07","2011-10-12 17:00:00-07"
"NICE",NULL,"2011-10-22 21:00:00-07","2016-05-16 21:00:00-07"
"BPP",NULL,"2011-10-25 21:00:00-07","2011-11-01 21:00:00-07"
"NA018","E/V Nautilus","2011-10-25 21:00:00-07","2011-11-02 21:00:00-07"
"TN271","Thompson","2011-10-26 17:00:00-07","2011-10-26 17:00:00-07"
"WAK",NULL,"2011-10-27 21:00:00-07","2011-10-27 21:00:00-07"
"ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)04/11/11",NULL,"2011-11-03 17:00:00-07","2011-11-03 17:00:00-07"
"KM1129a","R/V Kilo Moana","2011-11-08 22:00:00-07","2011-12-03 22:00:00-07"
"NA019","E/V Nautilus","2011-11-09 22:00:00-07","2011-11-09 22:00:00-07"
"TOFU 1",NULL,"2011-11-16 22:00:00-07","2011-11-23 22:00:00-07"
"n/r28/11/11",NULL,"2011-11-27 17:00:00-07","2011-11-27 17:00:00-07"
"DIVBen12/12/11",NULL,"2011-12-11 12:00:00-07","2011-12-11 17:00:00-07"
NULL,"Uwitec CLIMCOR I","2011-12-11 22:00:00-07","2011-12-11 22:00:00-07"
"ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)21/12/11",NULL,"2011-12-20 17:00:00-07","2011-12-20 17:00:00-07"
"TN273","Thomas G. Thompson","2011-12-24 07:59:16-07","2012-01-18 11:05:00-07"
"R/V Poseidon Leg 436",NULL,"2011-12-31 22:00:00-07","2011-12-31 22:00:00-07"
"QUECA",NULL,"2011-12-31 22:00:00-07","2011-12-31 22:00:00-07"
"NBP12-03","R/V Nathaniel B. Palmer","2011-12-31 22:00:00-07","2011-12-31 22:00:00-07"
"OMAA",NULL,"2012-01-08 22:00:00-07","2013-06-24 21:00:00-07"
"MANGO",NULL,"2012-01-09 22:00:00-07","2012-01-10 22:00:00-07"
"LPAH",NULL,"2012-01-10 22:00:00-07","2016-11-03 21:00:00-07"
"M12","RV Ndunduma","2012-01-11 22:00:00-07","2012-01-13 22:00:00-07"
"MBGLH",NULL,"2012-01-13 22:00:00-07","2014-02-23 22:00:00-07"
"MANGO","RV Kilindi","2012-01-13 22:00:00-07","2012-01-17 22:00:00-07"
"DR",NULL,"2012-01-14 22:00:00-07","2012-01-22 22:00:00-07"
"DJIB",NULL,"2012-01-14 22:00:00-07","2012-01-15 22:00:00-07"
"LK",NULL,"2012-01-15 22:00:00-07","2012-01-15 22:00:00-07"
"CYC",NULL,"2012-01-20 22:00:00-07","2012-01-20 22:00:00-07"
"C-PROFOR project",NULL,"2012-01-25 22:00:00-07","2012-07-18 21:00:00-07"
"2203",NULL,"2012-01-27 22:00:00-07","2018-01-20 22:00:00-07"
"BanglaPIRE",NULL,"2012-02-01 22:00:00-07","2012-02-15 22:00:00-07"
"NZ12",NULL,"2012-02-03 22:00:00-07","2012-03-04 22:00:00-07"
"ISTERRE / IRD14/02/12",NULL,"2012-02-13 12:00:00-07","2012-02-13 17:00:00-07"
"TSARR",NULL,"2012-02-13 22:00:00-07","2012-02-13 22:00:00-07"
"Volcanofiles Chile Expedition 2012",NULL,"2012-02-14 22:00:00-07","2012-02-14 22:00:00-07"
"MV1203","Melville","2012-02-14 22:00:00-07","2012-03-29 21:00:00-07"
"LES_TUILES_2",NULL,"2012-02-19 17:00:00-07","2012-11-25 17:00:00-07"
"MOCOSED2012",NULL,"2012-02-19 17:00:00-07","2012-02-28 17:00:00-07"
"LES_TUILES_1",NULL,"2012-02-19 17:00:00-07","2012-06-25 17:00:00-07"
"PRI",NULL,"2012-02-24 22:00:00-07","2012-02-24 22:00:00-07"
"PO",NULL,"2012-02-26 22:00:00-07","2012-02-27 22:00:00-07"
