cruise_field_prgrm_verbatim,label,initiative_id,platform_name_verbatim,platform_name_label,start,end,notes,uri,initiative_type,
KNOX18RR,KNOX18RR,1909,Roger Revelle,R/V Roger Revelle,7/17/2008,8/3/2008,,,7,
Kodiak_Islands:Moore,Kodiak_Islands:Moore,1910,NotApplicable,N.A.,5/31/2006,7/30/2006,,,,
KPW,KPW,1911,,,6/23/2008,8/11/2008,,,,
KR00-03-Leg 2,KR00-03-Leg 2,1912,Kairei,Kairei,6/1/2000,6/2/2000,,,,
KR16-14 ,KR16-14 ,1913,R/V Kairei,R/V Kairei,10/26/2016,10/27/2016,,,7,
KRK90,KRK90,1914,,,5/5/1990,6/2/1990,,,,
Kroměříž-Hradisko 2013,Kroměříž-Hradisko 2013,1915,,,3/8/2013,3/8/2013,,,,
Kuniv,Kuniv,1916,,,1/8/2017,1/8/2017,,,,
KUROP,KUROP,1917,,,2/9/2011,2/9/2011,,,,
KWRI,KWRI,1918,,,7/22/2011,7/22/2011,,,,
KY87-1,KY87-1,1919,R/V Kaiyo,R/V Kaiyo,12/5/1987,12/11/1987,,,7,
KY87-2,KY87-2,1920,R/V Kaiyo,R/V Kaiyo,12/19/1987,12/28/1987,,,7,
KY88-1,KY88-1,1921,R/V Kaiyo,R/V Kaiyo,11/16/1988,12/11/1988,,,7,
KY88-1 ,KY88-1 ,1922,R/V Kaiyo,R/V Kaiyo,12/4/1988,12/4/1988,,,7,
KYGS,KYGS,1923,,,4/26/2006,11/6/2008,,,,
KYL,KYL,1924,,,1/8/2016,1/9/2016,,,,
KZ78,KZ78,1925,Kelez,Kelez,6/22/1978,6/22/1978,,,,
KZ81,KZ81,1926,Kelez,Kelez,6/12/1981,6/17/1981,,,,
L11-81-WF,L11-81-WF,1927,S. P. Lee,S. P. Lee,NULL,NULL,,,,
L12-80-WF,L12-80-WF,1928,S. P. Lee,S. P. Lee,NULL,NULL,,,,
L13-82-WF,L13-82-WF,1929,S. P. Lee,S. P. Lee,NULL,NULL,,,,
L2-79-NC,L2-79-NC,1930,S. P. Lee,S. P. Lee,NULL,NULL,,,,
L2-86-NC,L2-86-NC,1931,S. P. Lee,S. P. Lee,1/1/1986,1/1/1986,,,,
L3-80-NP,L3-80-NP,1932,S. P. Lee,S. P. Lee,1/1/1980,1/1/1980,,,,
L3-86-NC,L3-86-NC,1933,S. P. Lee,S. P. Lee,1/1/1986,1/1/1986,,,,
L5-85-NC,L5-85-NC,1934,S. P. Lee,S. P. Lee,NULL,NULL,,,,
L6-85-NC,L6-85-NC,1935,S. P. Lee,S. P. Lee,1/1/1985,1/1/1985,,,,
L78,L78,1936,,,12/30/1978,12/30/1978,,,,
L8-76-NP,L8-76-NP,1937,S. P. Lee,S. P. Lee,NULL,NULL,,,,
L8-82-NP,L8-82-NP,1938,S. P. Lee,S. P. Lee,NULL,NULL,,,,
L9-78-HW,L9-78-HW,1939,S. P. Lee,S. P. Lee,NULL,NULL,,,,
LAB,LAB,1940,,,7/27/2013,7/29/2013,,,,
Lac d&apos;altitude09/07/10,Lacs d'altitude,1942,,,7/8/2010,7/8/2010,,,,
Lac d&apos;altitude12/04/10,Lacs d'altitude,1942,,,4/11/2010,4/11/2010,,,,
Lac d&apos;altitude17/07/12,Lacs d'altitude,1942,,,7/16/2012,7/16/2012,,,,
Lac d&apos;altitude19/05/11,Lacs d'altitude,1942,,,5/18/2011,5/18/2011,,,,
Lac d&apos;altitude21/06/2010,Lacs d'altitude,1942,,,6/20/2010,6/20/2010,,,,
Lac du Plan (2 Alpes) 08_09_2014,Lac du Plan (2 Alpes) 08_09_2014,1941,,,9/7/2014,9/7/2014,,,,
Lac d&#x27;altitude09/07/10,Lacs d'altitude,1942,,,7/8/2010,7/8/2010,Lac d&#x27;altitude09/07/10,,,
Lac d&#x27;altitude12/04/10,Lacs d'altitude,1942,,,4/11/2010,4/11/2010,Lac d&#x27;altitude12/04/10,,,
Lac d&#x27;altitude17/07/12,Lacs d'altitude,1942,,,7/16/2012,7/16/2012,Lac d&#x27;altitude17/07/12,,,
Lac d&#x27;altitude19/05/11,Lacs d'altitude,1942,,,5/18/2011,5/18/2011,Lac d&#x27;altitude19/05/11,,,
Lac d&#x27;altitude21/06/2010,Lacs d'altitude,1942,,,12/31/1969,12/31/1969,Lac d&#x27;altitude21/06/2010,,,
LACSUC,LACSUC,1943,,,12/30/2006,12/30/2006,,,,
LADICIA04/07/11,LADICIA04/07/11,1944,,,7/3/2011,7/3/2011,,,,
"Ladyward 2015; ""ArchaeoLandscapes Europe""-Project",Ladyward 2015; ArchaeoLandscapes Europe-Project,1945,,,7/23/2015,7/23/2015,,,15,
Ladyward 2015; ArchaeoLandscapes Europe-Project,Ladyward 2015; ArchaeoLandscapes Europe-Project,1945,,,7/2/2015,7/3/2015,,,15,
LAHI,LAHI,1946,,,3/24/2013,3/27/2013,,,,
Lamont/Rice/Brown/Earthscope,Lamont/Rice/Brown/Earthscope,1947,,,4/19/2009,4/22/2009,,,,
LASCOP,LASCOP,1948,,,1/31/2014,1/30/2016,,,,
LAUCA,LAUCA,1949,RV KRKII,RV KRKII,11/2/2002,11/12/2002,,,7,
LAVO,LAVO,1950,,,8/7/2012,8/7/2014,,,,
3010,Lavrentyev-3010,1951,Akademik M.A. Lavrentyev,Akademik M.A. Lavrentyev,6/30/1993,6/30/1993,"5 samples, dredges, from ship Akademik M.A. Lavrentyev",,7,
LB,LB,1952,R/V Seawolf,R/V Seawolf,1/15/2013,1/15/2013,,,7,
LBC,LBC,1953,,,6/8/2010,6/11/2010,,,,
LBNL Belowground Biogeochemistry SFA,LBNL Belowground Biogeochemistry SFA,1954,,,8/20/2013,7/8/2019,,,,
LBY,LBY,1955,,,7/12/2015,7/12/2016,,,,
LCAN,LCAN,1956,,,1/31/2005,1/31/2005,,,,
LCCMR,LCCMR,1957,,,9/10/2014,2/3/2016,,,,
LC-NY-01,LC-NY-01,1958,Unknown,Unknown,NULL,NULL,,,,
LDF,LDF,1959,,,1/22/2013,2/21/2013,,,,
Ledi-Geraru Research Project,Ledi-Geraru Research Project,1960,,,NULL,NULL,,,8,
Leg 30,Leg 30,1961,D/V Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
Leg 33,Leg 33,1962,D/V Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
Leman_CMIRA_AFuchs,Leman_CMIRA_AFuchs,1963,,,1/27/2014,1/27/2014,,,,
LES_TUILES_1,LES_TUILES_1,1964,,,2/19/2012,6/25/2012,,,,
LES_TUILES_2,LES_TUILES_2,1965,,,2/19/2012,11/25/2012,,,,
LES_TUILES_3,LES_TUILES_3,1966,,,3/19/2013,4/1/2013,,,,
LESELAM10,LESELAM10,1969,,,9/2/2021,9/2/2021,,,,
LESELAM11,LESELAM11,1970,,,9/2/2021,9/2/2021,,,,
LESELAM12,LESELAM12,1971,,,9/2/2021,9/2/2021,,,,
LESELAM13,LESELAM13,1972,,,9/2/2021,9/2/2021,,,,
LESELAM14,LESELAM14,1973,,,9/2/2021,9/2/2021,,,,
LESELAM15,LESELAM15,1974,,,9/2/2021,9/2/2021,,,,
LESELAM16,LESELAM16,1975,,,9/2/2021,9/2/2021,,,,
LESELAM17,LESELAM17,1976,,,9/2/2021,9/2/2021,,,,
LESELAM18,LESELAM18,1977,,,9/2/2021,9/2/2021,,,,
LESELAM19,LESELAM19,1978,,,9/2/2021,9/2/2021,,,,
LESELAM20,LESELAM20,1979,,,9/3/2021,9/3/2021,,,,
LESELAM21,LESELAM21,1980,,,9/3/2021,9/3/2021,,,,
LESELAM22,LESELAM22,1981,,,9/3/2021,9/3/2021,,,,
LESELAM23,LESELAM23,1982,,,9/3/2021,9/3/2021,,,,
LESELAM24,LESELAM24,1983,,,9/3/2021,9/3/2021,,,,
LESELAM25,LESELAM25,1984,,,9/3/2021,9/3/2021,,,,
LESELAM26,LESELAM26,1985,,,9/3/2021,9/3/2021,,,,
LESELAM27,LESELAM27,1986,,,9/3/2021,9/3/2021,,,,
LESELAM28,LESELAM28,1987,,,9/3/2021,9/3/2021,,,,
LESELAM29,LESELAM29,1988,,,9/3/2021,9/3/2021,,,,
LESELAM3,LESELAM03,1967,,,9/2/2021,9/7/2021,,,,
LESELAM30,LESELAM30,1989,,,9/3/2021,9/3/2021,,,,
LESELAM31,LESELAM31,1990,,,9/3/2021,9/3/2021,,,,
LESELAM32,LESELAM32,1991,,,9/3/2021,9/3/2021,,,,
LESELAM33,LESELAM33,1992,,,9/3/2021,9/3/2021,,,,
LESELAM34,LESELAM34,1993,,,9/3/2021,9/3/2021,,,,
LESELAM35,LESELAM35,1994,,,9/3/2021,9/3/2021,,,,
LESELAM36,LESELAM36,1995,,,9/3/2021,9/3/2021,,,,
LESELAM37,LESELAM37,1996,,,9/3/2021,9/3/2021,,,,
LESELAM38,LESELAM38,1997,,,9/3/2021,9/3/2021,,,,
LESELAM39,LESELAM39,1998,,,9/3/2021,9/3/2021,,,,
LESELAM40,LESELAM40,1999,,,9/3/2021,9/3/2021,,,,
LESELAM41,LESELAM41,2000,,,9/3/2021,9/3/2021,,,,
LESELAM42,LESELAM42,2001,,,9/3/2021,9/3/2021,,,,
LESELAM43,LESELAM43,2002,,,9/3/2021,9/3/2021,,,,
LESELAM44,LESELAM44,2003,,,9/3/2021,9/3/2021,,,,
LESELAM45,LESELAM45,2004,,,9/5/2021,9/5/2021,,,,
LESELAM46,LESELAM46,2005,,,9/5/2021,9/5/2021,,,,
LESELAM47,LESELAM47,2006,,,9/5/2021,9/5/2021,,,,
LESELAM48,LESELAM48,2007,,,9/5/2021,9/5/2021,,,,
LESELAM49,LESELAM49,2008,,,9/5/2021,9/5/2021,,,,
LESELAM50,LESELAM50,2009,,,9/5/2021,9/5/2021,,,,
LESELAM51,LESELAM51,2010,,,9/5/2021,9/5/2021,,,,
LESELAM52,LESELAM52,2011,,,9/5/2021,9/5/2021,,,,
LESELAM53,LESELAM53,2012,,,9/5/2021,9/5/2021,,,,
LESELAM54,LESELAM54,2013,,,9/5/2021,9/5/2021,,,,
LESELAM55,LESELAM55,2014,,,9/5/2021,9/5/2021,,,,
LESELAM56,LESELAM56,2015,,,9/5/2021,9/5/2021,,,,
LESELAM57,LESELAM57,2016,,,9/5/2021,9/5/2021,,,,
LESELAM58,LESELAM58,2017,,,9/5/2021,9/5/2021,,,,
LESELAM59,LESELAM59,2018,,,9/5/2021,9/5/2021,,,,
LESELAM60,LESELAM60,2019,,,9/5/2021,9/5/2021,,,,
LESELAM61,LESELAM61,2020,,,9/5/2021,9/5/2021,,,,
LESELAM62,LESELAM62,2021,,,9/5/2021,9/5/2021,,,,
LESELAM63,LESELAM63,2022,,,9/5/2021,9/5/2021,,,,
LESELAM64,LESELAM64,2023,,,9/5/2021,9/5/2021,,,,
LESELAM65,LESELAM65,2024,,,9/5/2021,9/5/2021,,,,
LESELAM66,LESELAM66,2025,,,9/5/2021,9/5/2021,,,,
LESELAM67,LESELAM67,2026,,,9/5/2021,9/5/2021,,,,
LESELAM68,LESELAM68,2027,,,9/5/2021,9/5/2021,,,,
LESELAM69,LESELAM69,2028,,,9/7/2021,9/7/2021,,,,
LESELAM70,LESELAM70,2029,,,9/7/2021,9/7/2021,,,,
LESELAM71,LESELAM71,2030,,,9/7/2021,9/7/2021,,,,
LESELAM72,LESELAM72,2031,,,9/7/2021,9/7/2021,,,,
LESELAM73,LESELAM73,2032,,,9/7/2021,9/7/2021,,,,
LESELAM74,LESELAM74,2033,,,9/7/2021,9/7/2021,,,,
LESELAM75,LESELAM75,2034,,,9/7/2021,9/7/2021,,,,
LESELAM76,LESELAM76,2035,,,9/7/2021,9/7/2021,,,,
LESELAM9,LESELAM09,1968,,,9/2/2021,9/2/2021,,,,
LFoui20140627,LFoui20140627,2036,,,6/25/2014,6/25/2014,,,,
LIAF,LIAF,2037,RV Ibis,RV Ibis,6/15/1971,6/15/1971,,,7,
LIAF,LIAF,2037,,,11/10/1960,5/30/1985,,,,
Lingshan island Science Drilling,Lingshan island Science Drilling,2042,,,4/1/2019,4/1/2019,,,11,
Lingshan island Scientific Drill,Lingshan island Science Drilling,2042,,,7/1/2019,7/1/2019,,,11,
HR1401,HR1401,1607,RV Pritchard,R/V Donald Pritchard,4/28/2014,5/5/2014,,,7,
LIS1303,LIS1303 Prichard or Seawolf,2043,RV Seawolf,RV Seawolf,6/4/2013,6/12/2013,,,7,
SG2014,SG2014,3227,RV Pritchard,R/V Donald Pritchard,6/2/2014,6/2/2014,,,7,
SC2014,SC2014,3205,RV Pritchard,R/V Donald Pritchard,6/3/2014,6/3/2014,,,7,
LIS1701,LIS1701,2044,R/V Donald Pritchard,R/V Donald Pritchard,8/14/2017,8/22/2017,,,7,
LIS1801,LIS1801,2045,R/V Donald Pritchard,R/V Donald Pritchard,4/3/2018,4/3/2018,,,7,
LIS1801,LIS1801,2045,R/V Pritchard,R/V Donald Pritchard,4/3/2018,4/4/2018,,,7,
LITAQ,LITAQ,2048,,,4/19/2014,4/19/2014,,,,
LK,LK,2049,,,1/15/2012,1/15/2012,,,,
LK1,LK1,2050,Lord Kelvin,Lord Kelvin,4/30/1936,4/30/1936,,,,
LL,LL,2051,,,12/31/1965,12/31/1965,,,,
LMG 07-17,LMG 07-17,2052,,,NULL,NULL,,,,
LMG 09-11,LMG 09-11,2053,,,NULL,NULL,,,,
LMG 11-02,LMG 11-02,2054,,,NULL,NULL,,,,
LMG03-03,LMG03-03,2055,R/V Laurence M. Gould,R/V Laurence M. Gould,12/31/2002,12/31/2002,,,7,
LMG04-04,LMG04-04,2056,R/V Laurence M. Gould,R/V Laurence M. Gould,12/31/2003,12/31/2003,,,7,
LMG04-04,LMG04-04,2056,,,12/31/2003,12/31/2003,,,,
LMG05-02,LMG05-02,2057,R/V Laurence M. Gould,R/V Laurence M. Gould,12/31/2004,12/31/2004,,,7,
LMG05-02,LMG05-02,2057,,,12/31/2004,12/31/2004,,,,
LMG0802,LMG0802,2058,Gould,Gould,2/20/2008,3/10/2008,,,,
LMG0902,LMG0902,2059,Gould,Gould,2/19/2009,3/7/2009,,,,
LMG11-02,LMG11-02,2060,,,NULL,NULL,,,,
LMG12-11,LMG12-11,2061,R/V Laurence M. Gould,R/V Laurence M. Gould,10/21/2012,10/24/2312,,,7,
LMG13-11,LMG13-11,2062,R/V Laurence M. Gould,R/V Laurence M. Gould,11/2/2013,11/5/2013,,,7,
LMG98-02,LMG98-02,2063,R/V Laurence M. Gould,R/V Laurence M. Gould,12/31/1997,12/31/1997,,,7,
LMG98-02,LMG98-02,2063,R/V Laurenece M. Gould,R/V Laurence M. Gould,12/31/1997,12/31/1997,,,7,
Lockdown sampling,Lockdown sampling,2064,,,3/24/2020,5/12/2020,,,,
Lomonosov Ridge Experiment (LOREX) #3 0m Summer,Lomonosov Ridge Experiment,2065,,,5/31/1905,5/31/1905,,,,
Lomonosov Ridge Experiment (LOREX) 0m Summer,Lomonosov Ridge Experiment,2065,,,5/31/1905,5/31/1905,,,,
LONG,LONG,2066,,,1/31/2011,1/31/2011,,,,
"Long duration mission (Institut de recherche pour le développement, IRD)",Long duration mission,2067,,,NULL,NULL,"Institut de recherche pour le développement, IRD",,,
Lophelia millennium,Lophelia millennium,2068,R/V Urania,R/V Urania,1/7/2000,1/7/2000,,,7,
Lophelia millennium ,Lophelia millennium ,2069,R/V Urania,R/V Urania,1/8/2000,1/8/2000,,,7,
LOTC,LOTC,2070,,,9/30/2008,10/31/2008,,,,
Lou_court20140716,Lou_court20140716,2071,,,7/15/2014,7/15/2014,,,,
LOW,LOW,2072,,,2/27/2012,2/29/2012,,,,
LOWMIN,LOWMIN,2073,,,10/9/2017,2/14/2018,,,,
LOWP,LOWP,2074,RV MPCA Hewes,RV MPCA Hewes,9/22/2011,9/22/2011,,,7,
LPAH,LPAH,2075,,,1/10/2012,11/3/2016,,,,
LPL,LPL,2076,,,12/30/2004,12/30/2004,,,,
LRM,LRM,2077,,,6/22/2011,7/6/2011,,,,
LS85,LS85,2078,,,NULL,NULL,,,,
LS86,LS86,2079,,,NULL,NULL,,,,
LSC,LSC,2080,,,10/13/1995,10/20/1997,,,,
LT17,LT17,2081, RV Maman Benita,R/V Maman Benita,4/24/2017,4/24/2017,,,7,
LTS,LTS,2082,,,9/6/2017,9/10/2017,,,,
LU070-02C,LU070-02C,2083,R/V Lulu,R/V Lulu,7/2/1974,7/2/1974,,,7,
LU070-03,LU070-03,2084,R/V Lulu,R/V Lulu,7/15/1974,7/17/1974,,,7,
LU070-05,LU070-05,2085,R/V Lulu,R/V Lulu,8/4/1974,8/4/1974,,,7,
LU77,LU77,2086,,,12/30/1977,12/30/1977,,,,
LU83,LU83,2087,,,12/30/1983,12/30/1983,,,,
LUCCA,LUCCA,2088,,,7/27/2017,7/27/2017,,,,
Luquillo Critical Zone Observatory (CZO),Luquillo Critical Zone Observatory (CZO),2089,,N.A.,1/9/2010,11/15/2016,,,,
LUSI02AR,LUSI02AR,2090,Argo,Argo,NULL,NULL,,,,
LUSI03HO,LUSI03HO,2091,Horizon,Horizon,NULL,NULL,,,,
LUSI08AR,LUSI08AR,2092,Argo,Argo,NULL,NULL,,,,
LUSI09AR,LUSI09AR,2093,Argo,Argo,NULL,NULL,,,,
LW,LW,2094,,,12/30/2000,12/30/2001,,,,
LW1,LW1,2095,L. Walford,L. Walford,6/5/1999,6/10/1999,,,,
LW2,LW2,2096,L. Walford,L. Walford,5/28/1999,6/5/1999,,,,
LW3,LW3,2097,L. Walford,L. Walford,5/29/1999,5/29/1999,,,,
LWB0,LWB0,2098,L. Walford,L. Walford,5/18/2003,5/19/2003,,,,
LWB1,LWB1,2099,L. Walford,L. Walford,5/18/2003,5/18/2003,,,,
LWB2,LWB2,2100,L. Walford,L. Walford,9/4/2001,9/7/2001,,,,
LWB3,LWB3,2101,L. Walford,L. Walford,9/5/2001,9/6/2001,,,,
LWB4,LWB4,2102,L. Walford,L. Walford,9/8/2007,9/8/2007,,,,
LWH1,LWH1,2103,L. Walford,L. Walford,5/19/2003,5/20/2003,,,,
LYMAN,LYMAN,2104,,,8/18/2014,8/26/2014,,,,
M09,M09,2105,RV Ndunduma,RV Ndunduma,1/13/2009,1/14/2009,,,7,
M113,M113,2106,R/V Meteor ,R/V Meteor,12/30/2014,1/19/2015,,,7,
M12,M12,2107,RV Ndunduma,RV Ndunduma,1/11/2012,1/13/2012,,,7,
M128,M128,2108,R/V Meteor ,R/V Meteor,7/1/2016,7/25/2016,,,7,
M144,M144,2109,R/V Meteor,R/V Meteor,12/29/2017,1/14/2018,,,7,
M146,M146,2110,R/V Meteor,R/V Meteor,4/8/2018,4/13/2018,,,7,
M68-10-12,M68-10-12,2111,,,10/16/1970,11/22/1970,,,,
M86,M86,2112,RV Orion,RV Orion,12/30/1986,12/30/1986,,,7,
M87,M87,2113,RV Liloya,RV Liloya,1/5/1987,1/5/1987,,,7,
M97,M97,2114,,,12/30/1997,12/30/1997,,,,
M98,M98,2115,,,3/5/1998,3/7/1998,,,,
Ma_MISS Fieldwork,Ma_MISS Fieldwork,2116,,N.A.,NULL,NULL,,,3,
MAC,MAC,2117,,,2/8/2013,1/30/2015,,,,
MADEx,MADEx,2118,,,8/7/2022,9/15/2022,,,,
MADEx 2023,MADEx 2023,2119,,,7/31/2023,7/31/2023,,,,
Magellan,Magellan,2120,Melville,R/V Melville,NULL,NULL,,,7,
MAGM01MV,MAGM01MV,2121,Melville,R/V Melville,NULL,NULL,,,7,
Magmatic chronology in Avalonia,Magmatic chronology in Avalonia,2122,,,5/2/2022,6/10/2022,magmatic chronology of Avalonian arc in southeastern New England,,8,
magmatic chronology of Avalonian arc in southeastern New England,Magmatic chronology in Avalonia,2122,,,NULL,NULL,magmatic chronology of Avalonian arc in southeastern New England,,8,
Mahi700422-1,Mahi700422-1,2123,,,NULL,NULL,,,,
MAINE,MAINE,2124,,,6/12/2007,6/13/2007,,,,
MANGO,MANGO,2125,RV Kilindi,RV Kilindi,1/13/2012,1/17/2012,,,7,
MANGO,MANGO,2125,,,1/9/2012,1/10/2012,,,,
MANGO2,MANGO2,2126,RV Kilindi,RV Kilindi,1/17/2013,1/17/2013,,,7,
Manitoba Far North Geomapping Initiative,Manitoba Far North Geomapping Initiative,2127,,,6/26/1905,12/31/2009,,,3,
Mantle Dynamics and Magmatism Across the Basin and Range,Mantle Dynamics and Magmatism Across the Basin and Range,2128,,,4/8/2010,4/8/2010,,,,
MAR,MAR,2129,,,9/10/2013,9/4/2014,,,,
Mara 12 cruise station 227,Mara 12 cruise station 227,2130,,,8/31/1979,8/31/1979,,,7,
Mara 12 cruise stn 179,Mara 12 cruise stn 179,2131,,,8/21/1979,8/21/1979,,,7,
MARA02,MARA02,2132,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
MARA04WT,MARA04WT,2133,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
MARA05WT,MARA05WT,2134,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
MARA06WT,MARA06WT,2135,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
MARA07WT,MARA07WT,2136,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
MARA11WT,MARA11WT,2137,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
MARA12,MARA12,2138,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
March 2016 field work,March 2016 field work,2139,,N.A.,3/23/2016,3/25/2016,,,3,
March 2016 Field work,March 2016 Field work,2139,,N.A.,3/23/2016,3/23/2016,,,3,
March 2020 campaign,March 2020 campaign,2140,,,NULL,NULL,,,3,
Mariana_Forearc_Reagan_2002,Mariana_Forearc_Reagan_2002,2141,NotApplicable,N.A.,1/8/2002,2/9/2002,,,,
Maricopa SSC,Maricopa SSC,2142,,,NULL,NULL,,,,
MARMINE,MARMINE,2143,,,8/19/2016,8/28/2016,MARMINE cruise,,7,
MARMINE cruise,MARMINE,2143,,,NULL,NULL,MARMINE cruise,,7,
MARNOK 1991,MARNOK 1991,2144,R/V Charles Darwin,R/V Charles Darwin,NULL,NULL,,,7,
Mars 2020,Mars 2020,2145,,,2/14/2020,2/14/2020,,,,
MARSnet,MARSnet,2147,,,6/7/2023,6/7/2023,,,,
Martinique 2017,Martinique 2017,2148,,,4/2/2017,4/3/2017,,,,
Martinique 2022,Martinique 2022,2149,,,4/7/2022,4/7/2022,,,,
Martinique 2023,Martinique 2023,2150,,,2/15/2023,2/15/2023,,,,
Mascarene Islands 2007,Mascarene Islands 2007,2151,,,11/25/2007,11/30/2007,,,,
MASH,MASH,2152,,,6/30/2009,6/30/2009,,,,
Masirah field campaign (2018),Masirah field campaign 2018,2153,,N.A.,12/31/2017,12/31/2017,,,3,
MASTER BELLE S10/05/12,MASTER BELLE S10/05/12,2154,,,5/9/2012,5/9/2012,,,,
Masters research project- Northern Arizona University,Masters research project- Northern Arizona University,2155,,,7/26/2020,8/1/2020,,,14,
MATANO,MATANO,2156,RV Nuha,RV Nuha,4/30/2010,4/30/2010,,,7,
Mauritius 2007,Mauritius 2007,2157,,,NULL,NULL,,,,
MAVS,MAVS,2158,,,2/12/2018,2/15/2018,,,,
May 2021 GC Research Trip,May 2021 GC Research Trip,2159,,,4/17/2021,5/28/2021,,,3,
MBARI Gorda 2000,MBARI Gorda 2000,2160,R/V Western Flyer,R/V Western Flyer,8/6/2000,8/19/2000,,,7,
MBARI Gorda 2002,MBARI Gorda 2002,2161,R/V Western Flyer,R/V Western Flyer,5/18/2002,8/1/2002,,,7,
MBARI Ridges 2005,MBARI Ridges 2005,2162,R/V Western Flyer,R/V Western Flyer,8/9/2005,8/30/2005,,,7,
MBARI Ridges 2009,MBARI Ridges 2009,2163,R/V Western Flyer,R/V Western Flyer,NULL,NULL,,,7,
MBARI Ridges 2011,MBARI Ridges 2011,2164,R/V Western Flyer,R/V Western Flyer,7/14/2011,8/17/2013,,,7,
MBARI Ridges 2013,MBARI Ridges 2013,2165,R/V Western Flyer,R/V Western Flyer,8/12/2013,8/30/2013,,,7,
MBARI Ridges 2014,MBARI Ridges 2014,2166,R/V Western Flyer,R/V Western Flyer,8/27/2014,9/2/2014,,,7,
MBARI Ridges 2016,MBARI Ridges 2016,2167,R/V Western Flyer,R/V Western Flyer,8/1/2016,8/12/2016,,,7,
MBC,MBC,2168,,,7/20/2011,7/21/2011,,,,
MBGLH,MBGLH,2169,,,1/13/2012,2/23/2014,,,,
MBH1,MBH1,2170,,,12/30/2006,12/30/2006,,,,
MBH2,MBH2,2171,,,12/30/2007,12/30/2007,,,,
MBH3,MBH3,2172,,,3/30/2009,4/2/2009,,,,
MBH4,MBH4,2173,,,3/24/2014,3/27/2014,,,,
MBM,MBM,2174,,,12/30/2006,2/22/2008,,,,
MCCAM,MCCAM,2175,,,10/28/2016,1/27/2018,,,,
MCH,MCH,2176,,,8/7/2008,5/6/2009,,,,
MCWD,MCWD,2177,,,12/30/2007,12/30/2007,,,,
MD03,MD03,2178,,,12/31/2002,12/31/2002,,,,
MD104 MOZAPHARE,MD104 MOZAPHARE,2179,,,7/16/1996,7/25/1996,,,,
MD120 ANTAUS,MD120 ANTAUS,2180,,,10/12/2000,10/12/2000,,,,
MD124/GEOSCIENCES 2,MD124 GEOSCIENCES 2,2181,,,9/28/2001,9/28/2001,,,,
MD124-GEOSCIENCES 2,MD124 GEOSCIENCES 2,2181,,,9/28/2001,9/28/2001,,,,
MD126 MONA,MD126 MONA,2182,,,5/29/2002,5/29/2002,,,,
MD132/PICASSO,MD132 PICASSO,2183,,,5/5/2003,5/5/2003,,,,
MD152,MD152,2184,R/V Marion-Dufresne,R/V Marion Dufresne,1/23/2006,1/23/2006,,,7,
MD168  AMOCINT,MD168  AMOCINT,2185,,,6/14/2008,6/14/2008,,,,
MD218 CROTALE,MD218 CROTALE,2186,,,2/27/2019,3/4/2019,,,,
MD68 SUZIL,MD68 SUZIL,2187,,,4/14/1991,4/18/1991,,,,
MEDS,MEDS,2188,RV Happy,RV Happy,7/24/2016,8/4/2016,,,7,
MEDS,MEDS,2188,,,7/28/2016,7/29/2016,,,,
"Mehlberg 2017; Early Latène Period excavation and deep drilling in the area of Mehlberg, Glauberg","Mehlberg 2017 Mehlberg, Glauberg",2189,,,5/14/2017,5/14/2017,"Early Latène Period excavation and deep drilling in the area of Mehlberg, Glauberg",,15,
MESWF,MESWF,2190,,,3/1/2015,3/8/2015,,,,
Metal earth transect,Metal earth transect,2191,,,11/30/2020,11/30/2020,,,,
Metal Earth VMS Thematic Project,Metal Earth VMS Thematic Project,2192,,,NULL,NULL,,,,
MetalEarth2023,MetalEarth2023,2193,,,6/30/2023,6/30/2023,,,,
MetalEarth2024,MetalEarth2024,2194,,,5/31/2024,5/31/2024,,,,
METEOR project (Loire-Brittany water agency),METEOR project (Loire-Brittany water agency),2196,,,3/9/2017,10/2/2018,,,,
METREE,METREE,2197,,,9/26/2017,3/8/2018,,,,
MEXI,MEXI,2198,,,3/13/2016,4/2/2016,,,,
Mexican Boundary Survey Collection,Mexican Boundary Survey Collection,2199,,,NULL,NULL,,,3,
MF,MF,2200,,,4/5/2011,6/13/2012,,,,
MGII,MGII,2201,Mother Goose II,Mother Goose II,7/26/1950,8/1/1950,,,,
MGL1111,MGL1111,2202,R/V Marcus G. Langseth,R/V Marcus G. Langseth,8/20/2011,8/28/2011,,,7,
MGL1208,MGL1208,2203,Marcus G. Langseth,R/V Marcus G. Langseth,4/30/2012,5/22/2012,,,7,
MGL2307,MGL2307,2204,Marcus G Langseth,R/V Marcus G. Langseth,6/4/2023,6/7/2023,,,7,
MGLN06MV,MGLN06MV,2205,Melville,R/V Melville,7/22/2006,8/28/2006,,,7,
MGLN07MV,MGLN07MV,2206,Melville,R/V Melville,9/6/2006,9/30/2006,,,7,
