locality_id,feature_type_id,country_id,countryName
61624,189,47,Colombia
61625,189,47,Colombia
61626,189,47,Colombia
61627,,47,Colombia
61628,,47,Colombia
61629,,,
61630,,47,Colombia
61631,,47,Colombia
61632,,47,Colombia
61633,189,165,Pakistan
61635,189,38,Canada
61637,189,38,Canada
61638,,213,Tanzania
61640,,213,Tanzania
61641,189,241,Zimbabwe
61642,,241,Zimbabwe
61645,,240,Zambia
61646,,,
61647,,149,Myanmar (Burma)
61647,,,
61649,,44,China
61650,,228,United States
61651,189,228,United States
61652,189,228,United States
61653,189,228,United States
61654,209,228,United States
61655,,228,United States
61656,,228,United States
61657,,84,Greece
61658,,228,United States
61659,189,228,United States
61660,189,228,United States
61661,,81,Germany
61662,97,,
61662,,,
61664,,99,Iceland
61665,,99,Iceland
61666,70,228,United States
61667,70,228,United States
61668,,100,India
61669,,100,India
61670,,100,India
61671,,100,India
61672,,100,India
61673,,100,India
61674,189,228,United States
61675,189,228,United States
61676,189,228,United States
61677,189,228,United States
61678,189,228,United States
61679,193,228,United States
61680,205,228,United States
61681,,228,United States
61683,,220,Turkey
61684,,99,Iceland
61685,248,200,South Africa
61686,248,200,South Africa
61687,248,200,South Africa
61688,189,200,South Africa
61689,,87,Guadeloupe
61690,,136,Martinique
61691,,87,Guadeloupe
61692,,87,Guadeloupe
61694,220,86,Grenada
61695,,176,Puerto Rico
61696,189,200,South Africa
61697,,,
61698,,99,Iceland
61699,,99,Iceland
61700,252,,
61702,,136,Martinique
61703,,87,Guadeloupe
61704,,87,Guadeloupe
61705,220,186,Saint Vincent And The Grenadines
61706,,136,Martinique
61707,,136,Martinique
61708,,136,Martinique
61709,,228,United States
61712,220,86,Grenada
61713,,228,United States
61720,196,,
61724,124,,
61726,,163,Norway
61731,252,,
61732,,200,South Africa
61734,,228,United States
61740,,87,Guadeloupe
61741,,87,Guadeloupe
61742,,99,Iceland
61743,,228,United States
61744,,,
61745,,228,United States
61746,196,,
61747,97,,
61748,,228,United States
61750,,228,United States
61751,13,,
61752,13,,
61753,13,,
61754,252,,
61754,13,,
61755,252,,
61756,13,,
61757,13,,
61758,252,,
61758,13,,
61759,189,228,United States
61760,220,101,Indonesia
61761,,,
61762,,38,Canada
61763,215,,
61764,189,228,United States
61765,193,228,United States
61766,,38,Canada
61767,220,101,Indonesia
61768,,,
61769,,,
61770,,,
61771,189,13,Australia
61772,189,228,United States
61773,,228,United States
61774,189,228,United States
61775,189,13,Australia
61776,12,,
61777,189,228,United States
61778,,228,United States
61779,185,202,Spain
61779,,228,United States
61780,70,228,United States
61781,70,228,United States
61783,,,
61784,,44,China
61785,,81,Germany
61786,,200,South Africa
61787,189,200,South Africa
61788,,200,South Africa
61789,,200,South Africa
61790,,81,Germany
61791,209,228,United States
61792,209,38,Canada
61793,,228,United States
61794,,228,United States
61795,,111,Kenya
61796,,57,Czech Republic
61797,248,228,United States
61798,248,228,United States
61799,248,228,United States
61800,248,228,United States
61801,248,228,United States
61802,,228,United States
61803,,180,Russian Federation
61804,,72,Fiji
61805,,,
61806,189,228,United States
61807,,228,United States
61808,,81,Germany
61809,,140,Mexico
61810,201,228,United States
61811,,228,United States
61813,,140,Mexico
61814,,140,Mexico
61815,,140,Mexico
61816,,140,Mexico
61817,189,47,Colombia
61818,,196,Slovakia
61819,112,38,Canada
61820,67,38,Canada
61821,,98,Hungary
61822,,,
61823,,14,Austria
61824,,,
61825,,111,Kenya
61826,,108,Japan
61827,,108,Japan
61828,,163,Norway
61829,,208,Sweden
61830,,163,Norway
61831,,208,Sweden
61832,220,228,United States
61833,,150,Namibia
61834,189,108,Japan
61835,,108,Japan
61837,,108,Japan
61838,,108,Japan
61839,,108,Japan
61840,,108,Japan
61841,,108,Japan
61842,,108,Japan
61843,,108,Japan
61844,,108,Japan
61845,,108,Japan
61846,189,108,Japan
61847,,165,Pakistan
61848,,165,Pakistan
61849,,165,Pakistan
61850,,108,Japan
61851,,108,Japan
61852,,108,Japan
61853,,108,Japan
61854,,108,Japan
61855,,108,Japan
61856,,108,Japan
61857,,108,Japan
61858,,108,Japan
61859,,228,United States
61860,193,228,United States
61861,193,228,United States
61862,,81,Germany
61863,,106,Italy
61864,209,100,India
61865,,100,India
61866,209,100,India
61867,,100,India
61868,,100,India
61869,209,100,India
61870,,100,India
61871,,100,India
61872,,100,India
61873,189,140,Mexico
61874,,98,Hungary
61874,,179,Romania
61875,,98,Hungary
61876,,98,Hungary
61877,,240,Zambia
61878,,81,Germany
61879,,81,Germany
61880,,228,United States
61881,,228,United States
61882,193,100,India
61883,189,140,Mexico
61884,189,140,Mexico
61885,189,140,Mexico
61887,,140,Mexico
61888,,140,Mexico
61890,97,,
61891,220,72,Fiji
61892,,108,Japan
61893,,38,Canada
61894,,38,Canada
61895,189,148,Mozambique
61896,189,148,Mozambique
61897,189,148,Mozambique
61898,220,72,Fiji
61899,,111,Kenya
61900,,111,Kenya
61901,,111,Kenya
61902,,111,Kenya
61903,,111,Kenya
61904,,85,Greenland
61905,189,108,Japan
61906,189,108,Japan
61907,189,108,Japan
61908,189,108,Japan
61909,189,108,Japan
61910,,108,Japan
61911,,108,Japan
61912,189,108,Japan
61913,,108,Japan
61914,189,108,Japan
61915,189,228,United States
61916,189,108,Japan
61917,189,108,Japan
61918,189,102,Iran
61919,178,113,South Korea
61920,,155,New Caledonia
61921,189,102,Iran
61922,189,108,Japan
61923,,,
61924,189,228,United States
61925,,214,Thailand
61926,,179,Romania
61927,,129,Madagascar
61928,189,228,United States
61929,193,228,United States
61930,,228,United States
61931,,174,Poland
61932,193,228,United States
61933,,213,Tanzania
61934,,200,South Africa
61935,,200,South Africa
61936,,200,South Africa
61937,,200,South Africa
61938,,13,Australia
61939,70,228,United States
61940,,81,Germany
61941,,,
61942,,81,Germany
61943,,228,United States
61944,220,72,Fiji
61945,,57,Czech Republic
61946,189,224,Uganda
61947,,150,Namibia
61948,,150,Namibia
61949,189,150,Namibia
61950,,150,Namibia
61951,,200,South Africa
61951,,150,Namibia
61952,,150,Namibia
61952,,,
61953,,150,Namibia
61954,,150,Namibia
61955,,150,Namibia
61956,,150,Namibia
61957,,150,Namibia
61958,,150,Namibia
61959,,165,Pakistan
61960,,175,Portugal
61961,209,228,United States
61962,193,129,Madagascar
61963,,99,Iceland
61964,,21,Belgium
61965,,21,Belgium
61966,189,172,Philippines
61967,70,44,China
61968,,228,United States
61969,193,228,United States
61970,,228,United States
61971,,228,United States
61972,,44,China
61973,,228,United States
61974,189,228,United States
61975,189,172,Philippines
61976,189,228,United States
61977,189,228,United States
61978,189,228,United States
61979,189,228,United States
61980,70,228,United States
61981,,100,India
61982,189,,
61983,189,100,India
61984,189,13,Australia
61985,70,85,Greenland
61986,70,85,Greenland
61987,70,85,Greenland
61988,70,85,Greenland
61989,,1,Afghanistan
61990,,1,Afghanistan
61991,189,13,Australia
61992,70,44,China
61993,,213,Tanzania
61994,,213,Tanzania
61995,189,148,Mozambique
61996,189,38,Canada
61997,189,38,Canada
61998,,38,Canada
61999,,,
62000,,13,Australia
62001,,228,United States
62002,,228,United States
62003,,85,Greenland
62004,,85,Greenland
62005,189,228,United States
62006,189,228,United States
62007,,30,Brazil
62008,,38,Canada
62009,209,72,Fiji
62010,,228,United States
62011,,228,United States
62012,,44,China
62013,,74,France
62014,,74,France
62015,,74,France
62016,,74,France
62017,,74,France
62018,,74,France
62019,,228,United States
62020,,43,Chile
62021,,44,China
62022,,43,Chile
62023,189,227,United Kingdom
62024,189,227,United Kingdom
62025,220,72,Fiji
62026,,81,Germany
62027,,81,Germany
62028,220,168,Panama
62029,,228,United States
62030,189,228,United States
62031,,228,United States
62032,,228,United States
62033,,228,United States
62034,,224,Uganda
62035,189,140,Mexico
62036,,228,United States
62037,,228,United States
62038,,8,Antarctica
62039,189,228,United States
62040,,106,Italy
62041,,228,United States
62042,,106,Italy
62043,,106,Italy
62044,,106,Italy
62045,,106,Italy
62046,,106,Italy
62047,,106,Italy
62048,,106,Italy
62049,,106,Italy
62050,,47,Colombia
62051,,100,India
62052,,106,Italy
62053,,106,Italy
62054,,106,Italy
62055,,106,Italy
62056,,106,Italy
62057,,106,Italy
62058,,106,Italy
62059,,106,Italy
62060,,106,Italy
62061,,106,Italy
62062,,106,Italy
62063,,106,Italy
62064,,106,Italy
62065,,106,Italy
62066,,106,Italy
62067,,106,Italy
62068,,106,Italy
62069,,106,Italy
62070,,106,Italy
62071,,106,Italy
62072,,106,Italy
62073,,63,Ecuador
62074,,228,United States
62075,53,111,Kenya
62076,,,
62076,,44,China
62077,195,220,Turkey
62077,70,,
62077,70,220,Turkey
62078,,228,United States
62079,185,169,Papua New Guinea
62080,,159,Nigeria
62081,189,159,Nigeria
62082,189,159,Nigeria
62083,189,159,Nigeria
62084,189,156,New Zealand
62085,,176,Puerto Rico
62086,228,,
62086,228,44,China
62087,,100,India
62088,,152,Nepal
62089,,33,Bulgaria
62090,189,55,Cuba
62091,220,100,India
62092,220,100,India
62093,185,100,India
62094,189,228,United States
62095,,33,Bulgaria
62096,,163,Norway
62097,,163,Norway
62098,,85,Greenland
62099,,111,Kenya
62100,,111,Kenya
62101,,228,United States
62102,189,13,Australia
62103,142,,
62104,,228,United States
62105,,13,Australia
62106,189,228,United States
62107,,228,United States
62108,70,228,United States
62109,,228,United States
62110,,228,United States
62111,,85,Greenland
62112,,85,Greenland
62113,,85,Greenland
62115,,85,Greenland
62116,,85,Greenland
62117,,85,Greenland
62118,,85,Greenland
62119,185,108,Japan
62120,185,108,Japan
62121,189,108,Japan
62122,,108,Japan
62123,,163,Norway
62124,97,,
62125,97,,
62126,,163,Norway
62127,189,140,Mexico
62128,189,208,Sweden
62129,,106,Italy
62130,,228,United States
62131,,228,United States
62132,,100,India
62133,,228,United States
62134,,228,United States
62135,,228,United States
62136,,228,United States
62137,,228,United States
62138,,100,India
62139,,100,India
62140,,100,India
62141,,106,Italy
62142,,72,Fiji
62143,,163,Norway
62144,,163,Norway
62145,,150,Namibia
62146,,159,Nigeria
62147,,159,Nigeria
62148,,81,Germany
62149,,81,Germany
62150,189,81,Germany
62151,,205,Suriname
62152,,81,Germany
62153,,81,Germany
62154,,81,Germany
62155,,81,Germany
62156,,81,Germany
62157,,81,Germany
62158,,81,Germany
62159,,81,Germany
62160,,81,Germany
62162,,81,Germany
62162,,209,Switzerland
62164,,81,Germany
62165,,81,Germany
62166,,81,Germany
62167,,81,Germany
62168,,81,Germany
62169,,,
62170,,81,Germany
62171,,81,Germany
62172,,,
62173,,,
62174,,81,Germany
62175,,81,Germany
62176,,81,Germany
62177,,,
62178,,57,Czech Republic
62179,,81,Germany
62180,70,228,United States
62181,189,228,United States
62182,,106,Italy
62183,189,228,United States
62184,,200,South Africa
62185,,200,South Africa
62186,,200,South Africa
62187,,200,South Africa
62188,,228,United States
62189,189,150,Namibia
62190,,228,United States
62191,,228,United States
62192,,,
62193,,228,United States
62194,,228,United States
62195,,228,United States
62196,,228,United States
62197,,228,United States
62199,,111,Kenya
62200,189,172,Philippines
62201,,228,United States
62202,189,200,South Africa
62203,,228,United States
62204,,228,United States
62205,,228,United States
62206,189,228,United States
62207,189,228,United States
62208,189,228,United States
62209,189,228,United States
62210,,228,United States
62211,189,228,United States
62212,53,228,United States
62213,189,38,Canada
62214,,200,South Africa
62215,189,228,United States
62216,189,228,United States
62217,,228,United States
62218,189,228,United States
62219,189,228,United States
62220,189,228,United States
62221,189,228,United States
62222,189,100,India
62223,,228,United States
62224,189,200,South Africa
62225,193,228,United States
62226,193,228,United States
62227,193,228,United States
62228,189,228,United States
62229,189,228,United States
62230,,228,United States
62231,,140,Mexico
62232,189,228,United States
62233,189,140,Mexico
62234,,140,Mexico
62235,,30,Brazil
62236,189,228,United States
62237,,228,United States
62238,,,
62239,189,108,Japan
62240,189,108,Japan
62241,,228,United States
62242,,228,United States
62243,,228,United States
62244,,228,United States
62245,,228,United States
62246,,228,United States
62247,,228,United States
62248,78,13,Australia
62249,,228,United States
62249,,47,Colombia
62250,,200,South Africa
62251,,85,Greenland
62251,,85,Greenland
62252,,85,Greenland
62253,,85,Greenland
62254,193,227,United Kingdom
62255,189,209,Switzerland
62256,,,
62257,,72,Fiji
62258,189,228,United States
62259,97,,
62260,216,,
62261,252,,
62262,106,,
62263,,228,United States
62264,,81,Germany
62265,189,228,United States
62266,209,140,Mexico
62267,,228,United States
62268,,228,United States
62269,,228,United States
62270,,228,United States
62271,,228,United States
62272,,228,United States
62273,,228,United States
62274,,228,United States
62275,,228,United States
62276,,140,Mexico
62277,,202,Spain
62278,,228,United States
62279,,202,Spain
62280,,202,Spain
62281,,202,Spain
62282,,,
62283,201,228,United States
62284,,202,Spain
62285,220,229,United States Minor Outlying Islands
62286,,140,Mexico
62287,,175,Portugal
62288,189,30,Brazil
62289,189,30,Brazil
62290,189,140,Mexico
62291,189,140,Mexico
62292,,140,Mexico
62293,112,,
62294,,14,Austria
62295,,85,Greenland
62296,,228,United States
62297,,228,United States
62298,,84,Greece
62299,,84,Greece
62300,,84,Greece
62301,,84,Greece
62302,,140,Mexico
62303,,140,Mexico
62304,,140,Mexico
62305,,140,Mexico
62306,,140,Mexico
62307,189,38,Canada
62308,189,228,United States
62309,193,30,Brazil
62310,252,,
62311,193,228,United States
62312,,228,United States
62313,189,240,Zambia
62314,,240,Zambia
62315,189,200,South Africa
62316,189,200,South Africa
62317,189,200,South Africa
62318,189,200,South Africa
62319,189,200,South Africa
62320,189,200,South Africa
62321,189,200,South Africa
62323,189,200,South Africa
62325,189,200,South Africa
62326,189,200,South Africa
62327,189,200,South Africa
62328,189,200,South Africa
62329,189,200,South Africa
62330,189,200,South Africa
62331,189,200,South Africa
62332,189,200,South Africa
62333,189,200,South Africa
62335,189,200,South Africa
62336,189,200,South Africa
62337,189,200,South Africa
62338,,200,South Africa
62339,189,35,Burundi
62340,,35,Burundi
62341,,99,Iceland
62342,,228,United States
62343,220,186,Saint Vincent And The Grenadines
62344,128,,
62345,,99,Iceland
62346,,228,United States
62347,,228,United States
62348,,228,United States
62349,,99,Iceland
62350,,227,United Kingdom
62351,,99,Iceland
62352,220,186,Saint Vincent And The Grenadines
62353,252,,
62354,,86,Grenada
62355,,228,United States
62357,189,228,United States
62358,,228,United States
62359,220,38,Canada
62360,,99,Iceland
62361,,99,Iceland
62362,113,44,China
62363,220,,
62364,,81,Germany
62365,189,228,United States
62366,189,13,Australia
62367,,81,Germany
62368,,209,Switzerland
62369,,100,India
62371,,81,Germany
62372,,228,United States
62373,,228,United States
62375,,30,Brazil
62376,,106,Italy
62377,,228,United States
62378,193,228,United States
62380,,228,United States
62382,,52,Costa Rica
62383,,228,United States
62384,,64,Egypt
62386,,228,United States
62387,,228,United States
62388,,81,Germany
62390,,209,Switzerland
62392,,227,United Kingdom
62393,,64,Egypt
62394,,81,Germany
62395,,81,Germany
62396,,228,United States
62397,,228,United States
62398,189,228,United States
62399,,228,United States
62400,,228,United States
62401,,228,United States
62402,189,228,United States
62405,,157,Nicaragua
62406,68,,
62407,,228,United States
62408,,228,United States
62410,,228,United States
62411,,228,United States
62412,,96,Honduras
62415,220,86,Grenada
62418,,38,Canada
62419,,228,United States
62421,,228,United States
62422,,96,Honduras
62423,189,140,Mexico
62424,,202,Spain
62426,,157,Nicaragua
62427,,228,United States
62428,,227,United Kingdom
62429,,228,United States
62430,,200,South Africa
62431,,123,Libyan Arab Jamahiriya
62432,,64,Egypt
62433,,171,Peru
62434,,228,United States
62435,,81,Germany
62436,,228,United States
62437,,81,Germany
62439,,228,United States
62441,189,228,United States
62442,,81,Germany
62444,,38,Canada
62444,,228,United States
62447,,228,United States
62448,,99,Iceland
62449,,106,Italy
62450,,106,Italy
62452,,81,Germany
62455,,227,United Kingdom
62456,,228,United States
62458,,96,Honduras
62459,,228,United States
62460,,81,Germany
62461,,228,United States
62462,,99,Iceland
62463,,228,United States
62464,,228,United States
62466,,233,Venezuela
62467,,13,Australia
62468,,228,United States
62469,,228,United States
62470,,202,Spain
62471,,228,United States
62472,,228,United States
62473,,228,United States
62474,,228,United States
62476,,99,Iceland
62477,209,228,United States
62478,,228,United States
62478,,228,United States
62481,,228,United States
62483,,81,Germany
62484,,14,Austria
62485,,81,Germany
62486,,228,United States
62487,,157,Nicaragua
62488,209,228,United States
62489,,228,United States
62490,,228,United States
62491,,228,United States
62492,,30,Brazil
62493,,159,Nigeria
62494,,,
62494,,81,Germany
62495,,38,Canada
62496,,228,United States
62497,,30,Brazil
62498,,157,Nicaragua
62499,185,,
62501,,96,Honduras
62502,,228,United States
62503,,64,Egypt
62505,,228,United States
62506,,228,United States
62507,,144,Mongolia
62508,,227,United Kingdom
62509,,,
62510,,233,Venezuela
62511,201,228,United States
62512,,228,United States
62513,189,228,United States
62514,,228,United States
62515,,228,United States
62516,,228,United States
62517,,228,United States
62518,,228,United States
62519,,228,United States
62520,,228,United States
62521,,228,United States
62522,,228,United States
62523,,228,United States
62524,,228,United States
62525,,228,United States
62526,,228,United States
62527,,228,United States
62528,,228,United States
62529,,228,United States
62530,,228,United States
62531,,228,United States
62532,,228,United States
62533,,228,United States
62534,,228,United States
62535,,228,United States
62536,,228,United States
62537,116,228,United States
62538,,38,Canada
62539,,38,Canada
62540,,,
62541,220,227,United Kingdom
62542,,,
62543,220,228,United States
62544,128,,
62545,,10,Argentina
62546,,10,Argentina
62547,,228,United States
62548,,228,United States
62549,193,228,United States
62550,115,38,Canada
62551,189,38,Canada
62552,113,228,United States
62553,,228,United States
62554,,228,United States
62555,209,228,United States
62556,,228,United States
62557,,228,United States
62558,,228,United States
62559,,38,Canada
62560,,228,United States
62561,,228,United States
62562,189,228,United States
62563,189,228,United States
62564,,228,United States
62565,,228,United States
62566,193,228,United States
62567,,228,United States
62568,,228,United States
62569,,99,Iceland
62570,,219,Tunisia
62571,,69,Ethiopia
62572,,228,United States
62573,189,228,United States
62574,,228,United States
62575,,228,United States
62576,,228,United States
62577,,105,Israel
62578,,105,Israel
62579,,105,Israel
62580,189,228,United States
62581,189,228,United States
62582,189,43,Chile
62583,,228,United States
62584,185,157,Nicaragua
62585,189,38,Canada
62586,91,,
62588,248,228,United States
62590,,100,India
62591,,108,Japan
62592,,44,China
62593,189,108,Japan
62594,,81,Germany
62595,,81,Germany
62596,,81,Germany
62597,,209,Switzerland
62598,,163,Norway
62599,189,228,United States
62600,189,228,United States
62601,189,228,United States
62602,,150,Namibia
62603,189,228,United States
62604,112,,
62605,,47,Colombia
62606,,38,Canada
62607,185,157,Nicaragua
62608,,57,Czech Republic
62609,,99,Iceland
62610,,,
62611,,163,Norway
62612,,163,Norway
62613,,,
62614,193,122,Liberia
62615,,175,Portugal
62616,189,228,United States
62617,189,228,United States
62618,193,228,United States
62619,193,228,United States
62620,193,228,United States
62621,,100,India
62622,,100,India
62623,189,228,United States
62624,170,217,Tonga
62625,,228,United States
62626,,228,United States
62627,,228,United States
62628,100,228,United States
62629,220,228,United States
62630,70,228,United States
62631,70,228,United States
62632,189,156,New Zealand
62633,189,228,United States
62634,112,,
62635,,228,United States
62636,189,228,United States
62637,189,228,United States
62638,193,228,United States
62639,189,228,United States
62640,,156,New Zealand
62641,,156,New Zealand
62642,,228,United States
62643,,156,New Zealand
62644,,156,New Zealand
62645,,156,New Zealand
62646,,228,United States
62647,,228,United States
62648,193,228,United States
62649,,47,Colombia
62650,189,202,Spain
62651,,57,Czech Republic
62652,193,228,United States
62653,189,227,United Kingdom
62654,,227,United Kingdom
62655,189,227,United Kingdom
62656,189,227,United Kingdom
62657,189,227,United Kingdom
62658,,84,Greece
62659,189,228,United States
62660,,84,Greece
62661,,152,Nepal
62662,112,,
62663,248,228,United States
62664,189,13,Australia
62665,,38,Canada
62666,,163,Norway
62667,,228,United States
62668,,155,New Caledonia
62669,189,228,United States
62670,97,,
62671,210,38,Canada
62672,,84,Greece
62673,,84,Greece
62674,189,228,United States
62675,189,228,United States
62676,189,228,United States
62677,189,228,United States
62678,,,
62679,,228,United States
62680,,180,Russian Federation
62681,,180,Russian Federation
62682,,180,Russian Federation
62683,,180,Russian Federation
62684,,81,Germany
62685,,180,Russian Federation
62686,11,,
62686,221,,
62686,178,,
62687,189,228,United States
62688,,163,Norway
62689,189,228,United States
62690,,228,United States
62691,,228,United States
62692,,227,United Kingdom
62693,,228,United States
62694,252,,
62695,,,
62696,189,30,Brazil
62697,,153,Netherlands
62698,189,228,United States
62699,189,228,United States
62700,189,228,United States
62701,189,228,United States
62702,,228,United States
62703,,13,Australia
62704,,106,Italy
62705,,81,Germany
62706,,85,Greenland
62707,,81,Germany
62709,,81,Germany
62710,,81,Germany
62711,,57,Czech Republic
62712,,57,Czech Republic
62713,,81,Germany
62714,,81,Germany
62715,,81,Germany
62716,,81,Germany
62717,112,,
62718,,209,Switzerland
62719,189,81,Germany
62720,,81,Germany
62721,,81,Germany
62722,,81,Germany
62724,,81,Germany
62725,,81,Germany
62726,,81,Germany
62727,,81,Germany
62728,,174,Poland
62729,,81,Germany
62730,,81,Germany
62731,189,81,Germany
62732,189,174,Poland
62733,189,81,Germany
62734,189,81,Germany
62735,189,81,Germany
62736,189,81,Germany
62737,,81,Germany
62738,189,81,Germany
62739,189,81,Germany
62740,189,81,Germany
62741,189,81,Germany
62742,,81,Germany
62743,189,81,Germany
62744,,81,Germany
62746,,174,Poland
62747,,81,Germany
62748,,81,Germany
62749,,81,Germany
62750,,14,Austria
62751,,14,Austria
62752,,81,Germany
62753,,10,Argentina
62754,,,
62755,,10,Argentina
62756,,10,Argentina
62757,,10,Argentina
62758,,81,Germany
62759,189,150,Namibia
62760,,228,United States
62761,,179,Romania
62762,,196,Slovakia
62763,,81,Germany
62764,,81,Germany
62765,,81,Germany
62766,,81,Germany
62767,,81,Germany
62768,,81,Germany
62769,,81,Germany
62770,,,
62771,,81,Germany
62772,,228,United States
62773,,228,United States
62774,189,228,United States
62775,189,228,United States
62776,189,228,United States
62777,189,228,United States
62778,189,228,United States
62780,189,228,United States
62781,189,228,United States
62782,209,228,United States
62783,,228,United States
62784,,228,United States
62785,209,202,Spain
62786,209,227,United Kingdom
62787,,228,United States
62788,189,228,United States
62789,,228,United States
62790,189,47,Colombia
62791,189,228,United States
62792,189,228,United States
62793,189,228,United States
62794,189,228,United States
62795,189,228,United States
62796,189,228,United States
62797,189,228,United States
62798,,228,United States
62799,189,228,United States
62800,189,228,United States
62801,,228,United States
62802,,228,United States
62803,,228,United States
62805,,228,United States
62806,,228,United States
62807,,228,United States
62808,,228,United States
62809,,228,United States
62810,,228,United States
62811,,228,United States
62812,,228,United States
62813,,228,United States
62815,,228,United States
62816,,228,United States
62817,,228,United States
62818,,228,United States
62819,,228,United States
62820,,228,United States
62821,,228,United States
62822,,228,United States
62823,,228,United States
62824,,228,United States
62825,,228,United States
62826,,228,United States
62827,,228,United States
62828,,228,United States
62829,,228,United States
62830,,228,United States
62831,,228,United States
62832,,228,United States
62833,,228,United States
62834,,228,United States
62835,,228,United States
62836,,228,United States
62837,,228,United States
62838,,228,United States
62839,,228,United States
62840,,228,United States
62841,,228,United States
62842,,228,United States
62843,,228,United States
62844,,228,United States
62845,,228,United States
62846,,228,United States
62847,,228,United States
62848,,228,United States
62849,,228,United States
62850,,228,United States
62851,,228,United States
62852,,228,United States
62853,,228,United States
62854,,228,United States
62855,,228,United States
62856,,228,United States
62857,,228,United States
62858,,228,United States
62859,,228,United States
62860,,228,United States
62861,,228,United States
62862,,228,United States
62863,,228,United States
62864,,228,United States
62865,,228,United States
62866,,228,United States
62867,,228,United States
62868,,228,United States
62869,,228,United States
62870,,228,United States
62871,,228,United States
62874,,228,United States
62875,,228,United States
62876,,228,United States
62877,,228,United States
62878,,228,United States
62879,,228,United States
62880,,228,United States
62881,,228,United States
62882,,228,United States
62883,,228,United States
62884,,228,United States
62885,,228,United States
62886,,228,United States
62887,,228,United States
62888,,228,United States
62889,,228,United States
62890,,228,United States
62891,,228,United States
62892,,228,United States
62893,,228,United States
62894,,228,United States
62895,,228,United States
62896,,228,United States
62897,,228,United States
62898,,228,United States
62899,,228,United States
62900,,228,United States
62901,,228,United States
62902,,228,United States
62903,,228,United States
62904,,228,United States
62905,,228,United States
62906,,228,United States
62907,,228,United States
62908,,228,United States
62909,,228,United States
62910,,228,United States
62911,,228,United States
62912,,228,United States
62913,,228,United States
62914,,228,United States
62915,,228,United States
62916,,228,United States
62917,,228,United States
62918,,228,United States
62920,,228,United States
62921,,228,United States
62922,,228,United States
62923,,228,United States
62924,,228,United States
62925,,228,United States
62926,,228,United States
62927,,228,United States
62928,,228,United States
62929,,228,United States
62930,,228,United States
62931,,228,United States
62932,,228,United States
62933,,228,United States
62934,,228,United States
62935,,228,United States
62936,,228,United States
62937,,228,United States
62938,,228,United States
62939,,228,United States
62940,,228,United States
62941,,228,United States
62942,,228,United States
62943,,228,United States
62944,,228,United States
62945,,228,United States
62946,,228,United States
62947,,228,United States
62948,,228,United States
62949,189,228,United States
62949,,228,United States
62950,,228,United States
62951,,228,United States
62952,,228,United States
62953,,228,United States
62954,,228,United States
62955,,228,United States
62956,,228,United States
62957,,228,United States
62958,,228,United States
62959,,228,United States
62960,,228,United States
62961,,228,United States
62962,,228,United States
62963,,228,United States
62964,,228,United States
62965,,228,United States
62966,,228,United States
62967,,228,United States
62968,,228,United States
62969,,228,United States
62970,,228,United States
62971,,228,United States
62972,,228,United States
62973,,228,United States
62974,,228,United States
62975,,228,United States
62976,,228,United States
62977,,228,United States
62978,,228,United States
62979,,228,United States
62980,,228,United States
62981,,228,United States
62982,,228,United States
62983,,228,United States
62984,,228,United States
62985,,228,United States
62986,,228,United States
62987,,228,United States
62988,,228,United States
62989,,228,United States
62990,,228,United States
62991,,228,United States
62992,,228,United States
62993,,228,United States
62994,,228,United States
62995,,228,United States
62996,,228,United States
62997,,228,United States
62998,,228,United States
62999,,228,United States
63000,,228,United States
63001,,228,United States
63002,,228,United States
63009,,228,United States
63011,,228,United States
63012,185,,
63012,185,140,Mexico
63013,185,47,Colombia
63014,185,47,Colombia
63046,185,47,Colombia
63047,189,43,Chile
63048,189,228,United States
63049,189,228,United States
63050,189,228,United States
63051,193,228,United States
63052,,140,Mexico
63053,189,228,United States
63054,,228,United States
63055,227,228,United States
63056,227,228,United States
63057,227,228,United States
63058,189,228,United States
63059,220,183,St. Kitts And Nevis
63059,,183,St. Kitts And Nevis
63060,,156,New Zealand
63061,220,183,St. Kitts And Nevis
63062,,183,St. Kitts And Nevis
63064,,,
63065,,180,Russian Federation
63066,193,228,United States
63067,,228,United States
63068,189,38,Canada
63069,189,228,United States
63070,189,228,United States
63071,189,228,United States
63072,189,228,United States
63073,189,228,United States
63074,189,228,United States
63075,189,228,United States
63076,,228,United States
63078,189,200,South Africa
63079,189,200,South Africa
63080,189,200,South Africa
63081,189,228,United States
63082,,228,United States
63083,,227,United Kingdom
63084,,228,United States
63085,193,228,United States
63086,189,228,United States
63087,,228,United States
63088,,227,United Kingdom
63089,189,227,United Kingdom
63090,,227,United Kingdom
63091,,228,United States
63092,220,169,Papua New Guinea
63093,,228,United States
63094,189,13,Australia
63095,,228,United States
63097,,38,Canada
63098,,38,Canada
63099,,38,Canada
63100,,38,Canada
63101,,38,Canada
63102,,38,Canada
63103,,38,Canada
63104,,38,Canada
63105,,38,Canada
63106,,38,Canada
63107,,38,Canada
63108,,38,Canada
63109,,38,Canada
63110,,38,Canada
63111,,38,Canada
63112,,38,Canada
63113,,228,United States
63114,,38,Canada
63115,,38,Canada
63116,,228,United States
63117,,228,United States
63118,,38,Canada
63119,,38,Canada
63120,,38,Canada
63121,,38,Canada
63122,,38,Canada
63123,,38,Canada
63124,,38,Canada
63125,,38,Canada
63126,,38,Canada
63127,,38,Canada
