fullKey,locality_id
NULLHomestake No. 15 MineMineNew MexicoCibola Co.NULL228Grants,33303
Homestake Partners MineNULLNULLNew MexicoNew MexicoNULL228,33304
Homestake PassNULLNULLMontanaHomesteakHomesteak228,33305
"NULLNULLNULLMontanaNULLNULL228Homestake Pass; Butte (Near)Multiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Homestake Pass, Jefferson Co., Montana, United States (n=1) and Butte, Silver Bow Co., Montana, United States (n=1).The coordinates and error radius given here describe a circle encompassing the combination of the instances of both names with the smallest maximum distance between them (20 km).",33306
NULLHomestake-Partners MineMineNew MexicoCibola Co.NULL228Grants,33304
NULLHomestake-Partners MineMineNew MexicoCibola Co.NULL228Grants (Near),33304
NULLHomestake-Partners MineMineNew MexicoMckinley Co.NULL228Ambrosia Lake District,33304
"NULLHomestake-Partners MineMineNew MexicoMckinley Co.NULL228Ambrosia Lake DistrictMultiple records from GeoNames matched the locality Ambrosia Lake, McKinley Co., New Mexico, United States, including http://geonames.org/5455005 (featureCode=PPL) and http://geonames.org/5455006 (featureCode=RSV). The situate.py script was unable to distinguish between the matched localities, and the coordinates and error radius given here describe a circle encompassing both localities. The script interepreted Ambrosia Lake District as a synonym for Ambrosia Lake. Another place name mentioned in the EMu record (Homestake-Partners Mine) could not be matched and was ignored when determining the coordinates given here.",33304
"NULLHomestake-Sapin MineMineNew MexicoNULLNULL228Ambrosia LakesMultiple records from GeoNames matched the locality Homestake-Sapin Mine, McKinley Co., New Mexico, United States, including http://geonames.org/5471824 (featureCode=MN), http://geonames.org/5471825 (featureCode=MN), and http://geonames.org/5471826 (featureCode=MN). The situate.py script was unable to distinguish between the matched localities, and the coordinates and error radius given here describe a circle encompassing all 3 localities. Matching Homestake-Sapin Mine required using a wildcard search. Another place name mentioned in the EMu record (Ambrosia Lakes) could not be matched and was ignored when determining the coordinates given here.",33308
"NULLNULLNULLIdahoShoshone Co.St Joe-Clearwater Region228Homestead Creek Road, 2.6 Mi W Of Junction To Homestead Hump",33309
Location ID: HSE; Site: 1; Hole: AHomestead East LakelakeNebraskaSheridanNULL228Platform: ground; Water Depth (m): 1,33310
Homestead KimberliteNULLNULLMontanaNULLNULL228Grassrange area of Central Montana Igneous Province,33311
NULLHomestead Kimberlite PipeNULLOrange Free StateNULLWelkom200Near Welkom,33312
Location ID: 211; Site: 2; Hole: AHomestead LakelakeWisconsinMarinetteNULL228Platform: unknown; Water Depth (m): 4.3,33313
NULLHomestead MineMineUtahNULLNULL228Locality Key: Ohio,33314
NULLNULLNULLArizonaYavapai Co.NULL228Homestead Pegmatite,33315
Location ID: HSS; Site: 1; Hole: AHomestead SpringlakeNebraskaSheridanNULL228Platform: ground; Water Depth (m): 1,33316
Location ID: HSW; Site: 1; Hole: AHomestead West LakelakeNebraskaSheridanNULL228Platform: ground; Water Depth (m): 1,33317
NULLNULLNULLNebraskaNULLNULL228Homesville,33318
NULLHomeward Bound MineMineUtahSalt Lake Co.NULL228Cottonwood District,33319
Homewood FieldNULLNULLAlabamaMonroeNULL228,33320
NULLNULLNULLNorth CarolinaHaywood Co.NULL228Hominy (N),33321
Homrit WaggatNULLEastern Desert of EgyptNULLNULLNULL64,33322
NULLHonda BasinNULLNULLNULLNULL47Izasa section. Approximately 6 km N60W of La Dorada according to map in Howe (1974),33323
NULLNULLNULLNULLNULLHonda47,33324
KoingnassHondeklip BaaioutcropNorthern Cape ProvinceNULLNULL200Storm Deposit± 0.3 m,33325
SomnaasHondeklip BaaioutcropNorthern Cape ProvinceNULLNULL200Horizontal barnacle/oysterband on cobbles/boulders above a shore platform± 0.3 m,33326
NULLNULLNULLNULLNULLHondeklip Bay200,33327
North of GraciasNULLNULLNULLNULLNULL96,33328
NULLNULLNULLNULLNULLNULL96,33328
NULLNULLNULLNULLNULLNULL96,33328
NULLNULLNULLNULLNULLNULL96Locality Key: Honduras,33328
Road to La IgualaNULLNULLNULLNULLNULL96,33328
Road to San FranciscoNULLNULLNULLNULLNULL96,33328
South of GraciasNULLNULLNULLNULLNULL96,33328
South of Gracias--Rio ArcaqualNULLNULLNULLNULLNULL96,33328
South of Santa Barbara (road cut)NULLNULLNULLNULLNULL96,33328
NULLNULLNULLNULLNULLNULL89Honduras Border (Near),33329
NULLNULLNULLNULLHondurasNULL96,33330
NULLHone And Scythe Stone Co.MineVermontWashington Co.Northfield228,33331
Location ID: JON; Site: 1; Hole: AHonest John LakelakeWisconsinAshlandNULL228Platform: jon boat; Water Depth (m): 1.65,33332
Location ID: JON; Site: 1; Hole: BHonest John LakelakeWisconsinAshlandNULL228Platform: jon boat; Water Depth (m): 1.65,33333
NULLHoney Bee MineMineNew MexicoNULLMining Districts228Locality Key: Jicarilla District; 60 Ft. Level,33334
Honey Bee MineNULLNULLUtahGrand CountyMoab228,33335
NULLHoney Bee MineMineUtahSan Juan Co.NULL228Moab (Near),33335
Location ID: 212; Site: 1; Hole: AHoney BogwetlandMichiganGogebicNULL228Platform: unknown; Water Depth (m): ,33336
Location ID: 212; Site: 1; Hole: BHoney BogwetlandMichiganGogebicNULL228Platform: unknown; Water Depth (m): ,33337
"NULLHoney Comb MineMineNew MexicoNULLMining Districts228Locality Key: Hanover DistrictCoordinates for Honey Comb Mine (MRDS ID: D011751, Deposit ID: 10272099) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, and state.",33338
Honey HillNULLNULLSouth CarolinaBerkeleyNULL228600 m S of Honey Hill of Rte 45 (1942 map),33339
NULLNULLNULLCaliforniaNULLNULL228Honey Lake Valley,33340
Location ID: HNY; Site: 1; Hole: AHoney LakelakeArkansasWhiteNULL228Platform: unknown; Water Depth (m): 3.1,33341
NULLHoney LakeFeatureCaliforniaNULLNULL228,33342
NULLNULLNULLPennsylvaniaChester Co.NULL228Honeybrook Area,33343
"NULLNULLNULLUtahJuab Co.NULL228Honeycomb Hills, Spyder Uranium Camp",33344
NULLNULLNULLUtahJuab Co.NULL228Honeycomb Hills,33345
NULLHoneycomb RidgeNULLNULLNULLNULLNULL,33346
"NULLHoneymoon claimMineColoradoMontrose Co.Long Park228Four results for a Honeymoon in Montrose Co., CO. Honeymoon Mine (Deposit ID 10215020), Honeymoon Group (Deposit ID 10167694), Honeymoon East (Deposit ID 10158934, and Honeymoon Dumps (Deposit ID 10264049). URL: https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10215020.",33347
NULLNULLNULLNULLNULLNULL44Hong Kong Territory,33348
NULLNULLNULLKon TumVinh QuangKon Tum234XTBG7 / PW1901 Hong Phat loc.,33349
NULLHongda mineMineShanxiDatongLingqui44,33350
NULLHongqi KimberliteNULLShandong ProvNULLMengyin44Changma Field; Number 1 Dike Dump,33351
NULLHongqi KimberliteNULLShandong ProvNULLMengyin44Xiyu Field; Number 6 (pipe ?),33351
NULLHongquizhen quarryMineSichuan ProvinceLiangshan Autonomous Pref.Meigu Co.44,33352
"Northern China, margional zone of the east Asian monsoonHongshanshuikulakeNULLNULLNULL44",33353
"Northern China, margional zone of the east Asian monsoonHongshengshuikulakeNULLNULLNULL44",33354
"NULLHonigsmund-Hamberg MineMineNorth Rhine-WestphaliaNULLNULL81Gosenbach (Near), Bergrevier, Siegen I District",33356
"NULLHonigsmund-Hamberg MineMineNorth Rhine-WestphaliaNULLNULL81Gosenbach (Near), Oberschelden (Near), Bergrevier, Siegen I",33356
"NULLHonigsmund-Hamberg MineMineNorth Rhine-WestphaliaNULLNULL81Gosenbach, Bergrevier, Siegen I",33356
"NULLHonigsmund-Hamberg MineMineNorth Rhine-WestphaliaNULLNULL81Hamburg (?), Siegerland",33356
"NULLHonigsmund-Hamberg MineMineNorth Rhine-WestphaliaNULLNULL81Niederschelden, Bergrevier Siegen I",33356
NULLHonigsmund-Hamberg MineMineNULLNULLNULL81Gosenbach (Near),33356
NULLHonilgoutte MineMineAlsaceNULLNULL74Weilertal,33357
HonnaliNULLNULLHonnaliNULLNULL100East of Honnali,33358
NULLNULLNULLRhineland-PalatinateHonnefHummerich81Honnef on Rhine,33359
NULLNULLNULLNULLNULLNULL81Honnef,33363
NULLNULLNULLHawaiiHonoluluNULL228Honokai hale,33364
NULLHonolua SeriesNULLHawaiiNULLPuu Koae228Locality Key: Honolua Series,33365
"NULLHonolua Volcanic SeriesNULLHawaiiNULLKelawea Village, Just Above; Lahaina228West Maui",33366
"NULLHonolua Volcanic SeriesNULLHawaiiNULLNULL22825 Feet Se Of Culvert Under Road, West Maui",33366
"NULLHonolua Volcanic SeriesNULLHawaiiNULLNULL228About 7 Feet Above Sea Level, West Maui; On N Side Of Haukoe Point",33366
"NULLHonolua Volcanic SeriesNULLHawaiiNULLNULL228Coll Along Side Of Puu Olai Toward Road, West Maui",33366
NULLHonolua Volcanic SeriesNULLHawaiiNULLNULL228Coll At Roadcut On New Pali Highway On Kailua Side Of Lower Tunnel,33366
"NULLHonolua Volcanic SeriesNULLHawaiiNULLNULL228Coll From Roadcut At Top Of Grade On W Side Of The Pohakupule Gulch, West Maui",33366
"NULLHonolua Volcanic SeriesNULLHawaiiNULLNULL228Coll In Roadcut 0.4 Mi W Of Honokahuna School, West Maui",33366
"NULLHonolua Volcanic SeriesNULLHawaiiNULLNULL228Coll In Roadcut At Turn Where Road Starts To Descend W Side Of Honolua Gulch, West Maui",33366
"NULLHonolua Volcanic SeriesNULLHawaiiNULLOahu228Locality Key: Honolua Volcanic SeriesMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Makapu'u Beach Park, Honolulu Co., Hawaii, United States (n=1) and O'ahu, Honolulu Co., Hawaii, United States (n=1). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (34 km). Other place names mentioned in the EMu record (""From Roadcut Just E Of Entrance To"" and Honolua Volcanic Series) could not be matched and were ignored when determining the coordinates given here.",33366
NULLHonolulu Volcanic SeriesNULLHawaiiNULLHonolulu228Coll Along Pali Highway Just S Of Wyllie St. Junction,33367
"NULLHonolulu Volcanic SeriesNULLHawaiiNULLNULL228E Slope Of Puu Pahu, Kaneohe",33367
NULLHonolulu Volcanic SeriesNULLHawaiiNULLNULL228Old Pali Highway,33367
"NULLHonolulu Volcanic SeriesNULLHawaiiNULLNULL228Dike In Roadcut; Near Makapuu PointMultiple records from GeoNames matched the locality Makapu'u Point, Honolulu Co., Hawaii, United States, including http://geonames.org/5850606 and http://geonames.org/5850606. The situate.py script was unable to distinguish between these localities, and the coordinates and error radius given here describe a circle encompassing both localities.",33367
NULLNULLNULLHawaiiNULLNULL228Honolulu,31709
NULLNULLNULLHawaiiHonoluluNULL228Honouliuli 1,33369
NULLNULLNULLHawaiiHonoluluNULL228Honouliuli 2,33370
NULLNULLNULLHawaiiHonoluluNULL228Honouliuli 3,33371
NULLNULLNULLHawaiiHonoluluNULL228Honouliuli,33372
NULLNULLNULLBohemia RegionNULLNULL57Honscheim,33373
NULLHonshu IslandIslandNULLNULLAsamayama108Shinano,33374
NULLHonshu IslandIslandNULLNULLAsamizu108Locality Key: Musashi Prefecture,33374
NULLHonshu IslandIslandNULLNULLAshio108Locality Key: Shimotsuke Prefecture,33374
NULLHonshu IslandIslandNULLNULLAtami And Odawara (Between)108,33374
"NULLHonshu IslandIslandNULLNULLAwa, Mineokayama108Locality Key: Awa, Mineokayama",33374
NULLHonshu IslandIslandNULLNULLFukuoka-Ken108,33374
NULLHonshu IslandIslandNULLNULLFuwa-Gori108Locality Key: Mino Prefecture,33374
"NULLHonshu IslandIslandNULLNULLGifu Ken, Saikonami108Locality Key: Gifu Ken, Saikonami",33374
"NULLHonshu IslandIslandNULLNULLIkuno108Multiple records from GeoNames matched the locality Ikuno, Japan, including http://geonames.org/11808033 and http://geonames.org/1861736. The situate.py script was unable to distinguish between these localities, and the coordinates and error radius given here describe a circle encompassing both localities.",33374
"NULLHonshu IslandIslandNULLNULLIrishikon, Kitachi108Locality Key: Irishikon, Kitachi",33374
"NULLHonshu IslandIslandNULLNULLIshikawa, Searashi108Locality Key: Ishikawa, Searashi",33374
"NULLHonshu IslandIslandNULLNULLIshizumi, Iwaki108Locality Key: Ishizumi, IwakiMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Ishizumi, Iwaki-shi, Fukushima, Japan (n=1) and Iwaki, Japan (n=2).The coordinates and error radius given here describe a circle encompassing the combination of the instances of both names with the smallest maximum distance between them (22 km).",33374
"NULLHonshu IslandIslandNULLNULLIwaki, Ogusoyama108Locality Key: Iwaki, Ogusoyama",33374
"NULLHonshu IslandIslandNULLNULLIwaki, Okuda108Locality Key: Iwaki, Okuda",33374
NULLHonshu IslandIslandNULLNULLKaga108Kunimi,33374
NULLHonshu IslandIslandNULLNULLKamiarusu108Locality Key: Rikuzen Prefecture,33374
"NULLHonshu IslandIslandNULLNULLKanazawatgde (Near), Shinano108Locality Key: Kanazawatgde (Near), Shinano",33374
NULLHonshu IslandIslandNULLNULLKanazawatoge108Locality Key: Shinano Prefecture,33374
NULLHonshu IslandIslandNULLNULLKanegawa108Locality Key: Rikuchiu Prefecture,33374
NULLHonshu IslandIslandNULLNULLKanpv-Zan108Collected At Quarry At E Flank Of Volcano,33374
NULLHonshu IslandIslandNULLNULLKashi108Locality Key: Mimasaku Prefecture,33374
"NULLHonshu IslandIslandNULLNULLKashio, Shinano108Locality Key: Kashio, ShinanoMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Kashio, Japan (n=4) and Shinano, Nagaoka Shi, Niigata, Japan (n=1). The coordinates and error radius given here describe a circle encompassing the combination of sites matching both names with the smallest maximum distance between them (71 km).",33374
"NULLHonshu IslandIslandNULLNULLKatsuma, Shinano108Locality Key: Katsuma, Shinano",33374
"NULLHonshu IslandIslandNULLNULLKobe, Harima108Locality Key: Kobe, Harima",33374
NULLHonshu IslandIslandNULLNULLKobotoke108Locality Key: Sagami Prefecture; Near Kobotoke,33374
"NULLHonshu IslandIslandNULLNULLKosuge, Kai108Locality Key: Kosuge, Kai",33374
"NULLHonshu IslandIslandNULLNULLKozuke, Sakahara108Locality Key: Kozuke Prefecture",33374
NULLHonshu IslandIslandNULLNULLMachiya108Locality Key: Hitachi Prefecture,33374
"NULLHonshu IslandIslandNULLNULLMatsukawa, Iwaki108Locality Key: Matsukawa, IwakiMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Matsukawa, Japan (n=4) and Iwaki, Japan (n=2). The coordinates and error radius given here describe a circle encompassing the combination of sites matching both names with the smallest maximum distance between them (27 km). Another place name mentioned in the EMu record (Honshu) appears to describe a larger, less specific feature and was ignored when determining coordinates given here.",33374
NULLHonshu IslandIslandNULLNULLMinano108Locality Key: Musashi Prefecture,33374
NULLHonshu IslandIslandNULLNULLMino108Locality Key: Mino Prefecture,33374
"NULLHonshu IslandIslandNULLNULLMisakatoge, Kai108Locality Key: Misakatoge, Kai",33374
"NULLHonshu IslandIslandNULLNULLMishima, Munasaka108Locality Key: Mishima, Munasaka",33374
"NULLHonshu IslandIslandNULLNULLMitachi, Irishiken (Near)108Locality Key: Mitachi, Irishiken (Near)",33374
"NULLHonshu IslandIslandNULLNULLMiyagi, Tsukinoki108Locality Key: Miyagi, Tsukinoki",33374
"NULLHonshu IslandIslandNULLNULLMumageshi, Nikku108Locality Key: Shimotsuke Prefecture",33374
"NULLHonshu IslandIslandNULLNULLNegato, Shimonoseki108Locality Key: Negato, Shimonoseki",33374
NULLHonshu IslandIslandNULLNULLNishiminova108Locality Key: Shinano Prefecture,33374
NULLHonshu IslandIslandNULLNULLNULL108,33374
NULLHonshu IslandIslandNULLNULLNULL108Collected At Yoroi-jima In W Coast Of Oga Peninsula,33374
NULLHonshu IslandIslandNULLNULLNULL108Locality Key: Hyogo Pref,33374
NULLHonshu IslandIslandNULLNULLNULL108Locality Key: Kai Provincere,33374
NULLHonshu IslandIslandNULLNULLNULL108Locality Key: Oga Peninsula,33374
NULLHonshu IslandIslandNULLNULLNULL108Ne Of Hata,33374
NULLHonshu IslandIslandNULLNULLNULL108North Of Monzen In W Coast Of Oga Peninsula,33374
NULLHonshu IslandIslandNULLNULLNULL108North Of Monzen In W Coast Of Oga Peninsula,33374
"NULLHonshu IslandIslandNULLNULLNULL108Oki-dozen, Nisho-no-shima, Oyama",33374
NULLHonshu IslandIslandNULLNULLOhgaza108Locality Key: Akita; Ujo,33374
NULLHonshu IslandIslandNULLNULLOkatsu108Locality Key: Rikuzen Prefecture,33374
"NULLHonshu IslandIslandNULLNULLOkawara, Shinano108Locality Key: Okawara, Shinano",33374
NULLHonshu IslandIslandNULLNULLOtarumi108Locality Key: Sagami Prefecture,33374
"NULLHonshu IslandIslandNULLNULLOya,Shiroyami-Mura,Kochi-Gun108Locality Key: Oya,Shiroyami-Mura,Ko Chi-Gun",33374
"NULLHonshu IslandIslandNULLNULLSagami, Otarumi108Locality Key: Sagami Prefecture",33374
"NULLHonshu IslandIslandNULLNULLSakahara, Kozuke108Locality Key: Sakahara, Kozuke",33374
NULLHonshu IslandIslandNULLNULLSakahara108Locality Key: Kozuke Prefecture,33374
NULLHonshu IslandIslandNULLNULLSaku-Gori108Shinano,33374
"NULLHonshu IslandIslandNULLNULLSanbagawa, Musashi108Locality Key: Sanbagawa, Musashi",33374
"NULLHonshu IslandIslandNULLNULLSarashina-Gori, Shinano108Locality Key: Sarashina-Gori, Shinano",33374
"NULLHonshu IslandIslandNULLNULLSeki, Kaibe108Locality Key: Bungo District",33374
"NULLHonshu IslandIslandNULLNULLShinano, Aramachi108Locality Key: Shinano, AramachiMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Shinano, Nagaoka Shi, Niigata, Japan (n=1) and Aramachi, Japan (n=10). The coordinates and error radius given here describe a circle encompassing the combination of sites matching both names with the smallest maximum distance between them (22 km).",33374
"NULLHonshu IslandIslandNULLNULLShinano, Tosando108Locality Key: Shinano, Tosando",33374
"NULLHonshu IslandIslandNULLNULLShinano108Locality Key: Iijima (Near), Shinano; Near Iijima",33374
"NULLHonshu IslandIslandNULLNULLShinano108Locality Key: Takato (Near), Shinano; Near Takato",33374
NULLHonshu IslandIslandNULLNULLTabayama108Locality Key: Kai Prefecture,33374
"NULLHonshu IslandIslandNULLNULLTajima108Near IkunoMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Tajima, Japan (n=12) and Ikuno, Japan (n=2). The coordinates and error radius given here describe a circle encompassing the combination of sites matching both names with the smallest maximum distance between them (20 km). Another place name mentioned in the EMu record (Honshu) appears to describe a larger, less specific feature and was ignored when determining coordinates given here.",33374
"NULLHonshu IslandIslandNULLNULLTajimi, Ikuno108Locality Key: Asaki",33374
"NULLHonshu IslandIslandNULLNULLTajimi, Ikuno108Locality Key: Ikuna, Asaki",33374
"NULLHonshu IslandIslandNULLNULLTajimi, Ikuno108Locality Key: Ikuno",33374
"NULLHonshu IslandIslandNULLNULLTajimi, Ikuno108Locality Key: Ikuno, Asaki",33374
"NULLHonshu IslandIslandNULLNULLTajimi, Yaku-Gori108Locality Key: Tajimi, Yaku-Gori",33374
NULLHonshu IslandIslandNULLNULLTajimi108Locality Key: Okayama,33374
"NULLHonshu IslandIslandNULLNULLTobori Village, Harima District108Locality Key: Kobe Prefecture",33374
"NULLHonshu IslandIslandNULLNULLTokyo, Musashi108Locality Key: Tokyo, Musashi",33374
NULLHonshu IslandIslandNULLNULLTsubaki108Akita-fen,33374
"NULLHonshu IslandIslandNULLNULLUsuda, Yechogi108Locality Key: Usuda, Yechogi",33374
NULLHonshu IslandIslandNULLNULLWake-Gori108,33374
NULLHonshu IslandIslandNULLNULLYahagi108Locality Key: Rikuchiu Prefecture,33374
"NULLHonshu IslandIslandNULLNULLYamabe, Yamato108Locality Key: Yamabe, YamatoMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Yamabe, Japan (n=5) and Yamato, Japan (n=8). The coordinates and error radius given here describe a circle encompassing the combination of sites matching both names with the smallest maximum distance between them (45 km). Another place name mentioned in the EMu record (Honshu) appears to describe a larger, less specific feature and was ignored when determining coordinates given here.",33374
NULLHonshu IslandIslandNULLNULLYamaguchi108,33374
"NULLHonshu IslandIslandNULLNULLYamaguchi-Ken, Kamo108Locality Key: Yamaguchi-Ken, Kamo",33374
"NULLHonshu IslandIslandNULLNULLYamato, Komagaeri108Locality Key: Yamato, Komagaeri",33374
"NULLHonshu IslandIslandNULLNULLYokaichi, Shinano108Locality Key: Yokaichi, Shinano",33374
"NULLHonshu IslandIslandNULLNULLYuzurihara, Kozuke108Locality Key: Yuzurihara, Kozuke",33374
NULLHonshu IslandIslandAichiNULLKita-Shidara-Gun108Shimo-tsuga-mura,33375
NULLHonshu IslandIslandAichiNULLKita-Shidara-Gun108Shimo-tsugu-mura,33375
NULLHonshu IslandIslandChubuNULLKamitano108,33376
NULLHonshu IslandIslandChubuNULLMisakatoge108,33376
"NULLHonshu IslandIslandChubuNULLNakamura, Shigo-Mura108Locality Key: Nakamura, Shigo-Mura",33376
NULLHonshu IslandIslandChubuNULLSado108,33376
NULLHonshu IslandIslandChubuNULLTsurugizi108Near Tsurugizi,33376
NULLHonshu IslandIslandChubuNULLWadatoge108,33376
"NULLHonshu IslandIslandChugokuNULLBizen, Wake-Gori108Oki-dozen, Nisho-no-shima, Oyama",33377
"NULLHonshu IslandIslandGumma PrefectureNULLSakahara, Kozuke108Locality Key: Gumma Prefecture",33378
NULLHonshu IslandIslandIwate PrefectureNULLNULL108Locality Key: Iwate Prefecture,33379
"NULLHonshu IslandIslandKantoNULLHitachi, Machiya108Locality Key: Hitachi, Machiya",33380
"NULLHonshu IslandIslandKantoNULLOdawara-Shi, Kazamatsuri108Locality Key: Odawara-Shi, Kazamatsuri",33380
NULLHonshu IslandIslandKinkiNULLOmodani; Echizen108Locality Key: Shiga Pref,33381
"NULLHonshu IslandIslandShizuoka PrefectureNULLNoaki, Near; Yaizu City108From Quarry",33382
NULLHonshu IslandIslandTohokuNULLKamaishi108,33383
NULLHonshu IslandIslandTohoku-ChihoNULLShirakawa-Machi108Base Of South Slope Of Fujimi-yama,33384
NULLNULLNULLAichiNULLYoshikawa108Honshu,33385
NULLNULLNULLHonshuAsahiAsahi108,33386
"NULLNULLNULLNULLNULLNULL108Honshu, Gifu, Hipukawa District, TaharaMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Gifu/Gifu City, Gifu, Japan (n=2) and Tahara, Japan (n=2). The coordinates and error radius given here describe a circle encompassing the combination of sites matching both names with the smallest maximum distance between them (95 km). Another place name mentioned in the EMu record (Hipukawa District) could not be matched and was ignored when determining the coordinates given here.",33387
NULLNULLNULLHonshuHyogo-kenHyogo-ken108,33388
NULLNULLNULLHonshuIshikawa DistrictIshikawa District108,33389
NULLNULLNULLHonshuHonshuNULL108,33390
NULLNULLNULLKyotoKameokaNULL108Honshu,33391
NULLHonshuIslandNaganoNULLNULL108,33392
"NULLHonshuIslandShizuokaNULLKatigama, Atami108E coast of Izu peninsula",33393
NULLNULLNULLShizuokaAtamiKamitaga108Honshu,33394
NULLNULLOil or Gas FieldTexasHOODNULL228,33395
"NULLHoodVolcanoOregonNULLNULL228near Timberline LodgeMultiple records from GeoNames matched the locality Timberline Lodge, Clackamas Co., Oregon, United States, including http://geonames.org/5756865 and http://geonames.org/6525512. The situate.py script was unable to distinguish between these localities, and the coordinates and error radius given here describe a circle encompassing both localities. This was the most specific place name found in this record.",33396
"NULLNULLNULLWyomingNULLNULL228Wall of dike on divide between Lamar River and Crandall Creek, head of 2nd branch E. of Hoodo Mt., Absaroka Range",33397
"NULLNULLNULLWyomingNULLNULL228Dike parallel with 1301 and 30 feet from it, Hoodoo Basin, Absaroka Range",33398
NULLNULLNULLArizonaMaricopa Co.NULL228Horseshoe Dam (Near),33399
NULLNULLNULLArizonaMaricopa Co.NULL228Horse Shoe Dam (near),33399
NULLHoodoo MineMineUtahBeaver Co.NULL228Locality Key: Bradshaw,33401
"NULLNULLNULLWyomingNULLNULL228Dike cutting south face of Hoodoo Mtn., above and E. of the mountain Hoodoos, Absaroka Range",33402
"NULLNULLNULLWashingtonChelan Co.NULL228HoodooMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Hoodoo Pass, Chelan Co., WA, United States (n=1) and Mount Stuart, Chelan Co., WA, United States (n=1). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (91 km). Matching Hoodoo required using a wildcard search.",33403
"NULLNULLNULLWashingtonNULLNULL228Hoodoo; Ne Of Mt HomeMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Hoodoo, WA, United States (n=6) and Mount Stuart, WA, United States (n=2). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (91 km). Matching Hoodoo required using a wildcard search. Another place name mentioned in the EMu record (""Ne of Mt Home"") could not be matched and was ignored when determining the coordinates given here.",33404
Boundary of Papahanaumokuakea Marine National Monument and US Exclusive Economic ZoneHooikaika SeamountseamountNULLNULLNULLNULL,33405
Boundary of Papahanaumokuakea Marine National Monument and the US EEZHooikaika SeamountseamountNULLNULLNULLNULL,33406
Boundary of PMNM and US EEZHooikaika SeamountseamountNULLNULLNULLNULL,33407
Hawaiian RidgeHooikaika SeamountseamountNULLNULLNULLNULL,33408
Northwest Pacific BasinHooikaika SeamountseamountNULLNULLNULLNULL,33409
Hook Mtn.NULLNULLNew YorkNew YorkNULL228,33410
Hook RidgeNULLNULLNULLNULLNULLNULL,33411
NULLHook RidgeSeamountNULLNULLNULLNULL,33411
NULLHookerRiverNULLNULLNULLNULL,33412
"NULLHooker/Mueller RiverRiver siltNULLNULLNULL156Silty sed. In puddles by Mueller-Hooker river, just above bridge of Tasman gravel road. ",33413
NULLNULLNULLTexasNULLNULL228Hooking Hollow,33414
HookizawaNULLNULLNULLJapanNULL108,33416
Hoole CanyonNULLNULLYukon TerritoryPelly RiverPelly River38,33417
NULLNULLNULLCaliforniaHumboldt Co.NULL228Hoopa Indian Reservation,33418
Hooper MineNULLNULLNew YorkNorth CreekNorth Creek228,33419
"NULLHooper Mine, North River Garnet Co.MineNew YorkWarren Co.North River228Near North River",33420
"NULLHooperMineNew YorkNULLNULL228Gore Mountain, 13th Lake QCoordinates for Hooper Mine (Deposit ID: 10248456) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, and state when mine names were standardized to end with ""mine.""",33421
Hoopers LedgeNULLNULLMaineParisParis228,33422
Hooper's LedgeNULLNULLMaineParisParis228,33422
NULLHoopers MineMineNew YorkWarren Co.NULL228North Creek,33424
Hoopers ShoulderMt. ErebusNULLNULLNULLNULLNULL,33425
Hooper's ShoulderMt. ErebusNULLNULLNULLNULLNULL,33425
NULLNULLNULLIllinoisNULLNULL228Hoopeston,33427
"NULLNULLNULLMalmohusNULLNULL208Hoor, North Rorum",33428
"NULLHoosac MineMineNevadaEureka Co.NULL228Locality Key: EurekaTwo results for a Hoosac Mine in Eureka Co., NV were found searching the USGS MRDS. Hoosac Mine (Deposit ID 10295584), and Hoosac Mine (Deposit ID 10044767). URL: https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10295584.",33429
NULLNULLNULLMassachusettsNULLNULL228First Ridge W Of Base Of Slope Of Hoosac Mt,33430
Hoosac Mtn.NULLNULLMassachusettsMassachusettsNULL228,33431
"NULLHoosac Tunnel StationMineMassachusettsBerkshire Co.NULL228Hoosac Tunnel Station, Hoosac Tunnel",33432
Hoosac TunnelNULLNULLMassachusettsMassachusettsNULL228,33433
